 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Broome
01-Jan-2020 00:00, 2.290,-9999 ,-9999 , 1009.7,-0.286,-0.314,-9999,-9999 ,-9999
01-Jan-2020 01:00, 2.859,-9999 ,-9999 , 1009.3,-0.124,-0.159,-9999,-9999 ,-9999
01-Jan-2020 02:00, 4.027,-9999 ,-9999 , 1009.0,-0.026,-0.066,-9999,-9999 ,-9999
01-Jan-2020 03:00, 5.359,-9999 ,-9999 , 1008.3, 0.016,-0.027,-9999,-9999 ,-9999
01-Jan-2020 04:00, 6.611,-9999 ,-9999 , 1007.4,-0.005,-0.055,-9999,-9999 ,-9999
01-Jan-2020 05:00, 7.594,-9999 ,-9999 , 1006.7,-0.067,-0.126,-9999,-9999 ,-9999
01-Jan-2020 06:00, 8.129,-9999 ,-9999 , 1006.0,-0.061,-0.127,-9999,-9999 ,-9999
01-Jan-2020 07:00, 7.834,-9999 ,-9999 , 1005.2,-0.054,-0.127,-9999,-9999 ,-9999
01-Jan-2020 08:00, 6.909,-9999 ,-9999 , 1005.6,-0.054,-0.134,-9999,-9999 ,-9999
01-Jan-2020 09:00, 5.866,-9999 ,-9999 , 1006.0, 0.019,-0.056,-9999,-9999 ,-9999
01-Jan-2020 10:00, 4.762,-9999 ,-9999 , 1006.7, 0.019,-0.052,-9999,-9999 ,-9999
01-Jan-2020 11:00, 3.740,-9999 ,-9999 , 1007.4,-0.092,-0.156,-9999,-9999 ,-9999
01-Jan-2020 12:00, 3.193,-9999 ,-9999 , 1008.0,-0.109,-0.167,-9999,-9999 ,-9999
01-Jan-2020 13:00, 3.473,-9999 ,-9999 , 1008.8,-0.021,-0.072,-9999,-9999 ,-9999
01-Jan-2020 14:00, 4.409,-9999 ,-9999 , 1009.2, 0.017,-0.026,-9999,-9999 ,-9999
01-Jan-2020 15:00, 5.543,-9999 ,-9999 , 1009.4,-0.019,-0.059,-9999,-9999 ,-9999
01-Jan-2020 16:00, 6.639,-9999 ,-9999 , 1009.0,-0.061,-0.100,-9999,-9999 ,-9999
01-Jan-2020 17:00, 7.525,-9999 ,-9999 , 1008.6,-0.057,-0.100,-9999,-9999 ,-9999
01-Jan-2020 18:00, 7.929,-9999 ,-9999 , 1008.5,-0.096,-0.143,-9999,-9999 ,-9999
01-Jan-2020 19:00, 7.630,-9999 ,-9999 , 1008.7,-0.155,-0.202,-9999,-9999 ,-9999
01-Jan-2020 20:00, 6.802,-9999 ,-9999 , 1008.8,-0.128,-0.173,-9999,-9999 ,-9999
01-Jan-2020 21:00, 5.770,-9999 ,-9999 , 1009.1,-0.071,-0.115,-9999,-9999 ,-9999
01-Jan-2020 22:00, 4.715,-9999 ,-9999 , 1009.6,-0.019,-0.060,-9999,-9999 ,-9999
01-Jan-2020 23:00, 3.761,-9999 ,-9999 , 1010.2,-0.017,-0.052,-9999,-9999 ,-9999
02-Jan-2020 00:00, 3.110,-9999 ,-9999 , 1010.6,-0.041,-0.070,-9999,-9999 ,-9999
02-Jan-2020 01:00, 3.100,-9999 ,-9999 , 1010.6,-0.024,-0.050,-9999,-9999 ,-9999
02-Jan-2020 02:00, 3.798,-9999 ,-9999 , 1010.6, 0.005,-0.021,-9999,-9999 ,-9999
02-Jan-2020 03:00, 4.776,-9999 ,-9999 , 1009.5,-0.044,-0.070,-9999,-9999 ,-9999
02-Jan-2020 04:00, 5.829,-9999 ,-9999 , 1008.3,-0.107,-0.146,-9999,-9999 ,-9999
02-Jan-2020 05:00, 6.833,-9999 ,-9999 , 1009.3,-0.118,-0.166,-9999,-9999 ,-9999
02-Jan-2020 06:00, 7.523,-9999 ,-9999 , 1008.8,-0.149,-0.188,-9999,-9999 ,-9999
02-Jan-2020 07:00, 7.720,-9999 ,-9999 , 1007.5,-0.105,-0.150,-9999,-9999 ,-9999
02-Jan-2020 08:00, 7.243,-9999 ,-9999 , 1006.0,-0.057,-0.116,-9999,-9999 ,-9999
02-Jan-2020 09:00, 6.368,-9999 ,-9999 , 1006.0,-0.037,-0.110,-9999,-9999 ,-9999
02-Jan-2020 10:00, 5.419,-9999 ,-9999 , 1006.6,-0.006,-0.077,-9999,-9999 ,-9999
02-Jan-2020 11:00, 4.484,-9999 ,-9999 , 1007.0,-0.048,-0.114,-9999,-9999 ,-9999
02-Jan-2020 12:00, 3.835,-9999 ,-9999 , 1007.9,-0.055,-0.116,-9999,-9999 ,-9999
02-Jan-2020 13:00, 3.700,-9999 ,-9999 , 1008.4,-0.008,-0.061,-9999,-9999 ,-9999
02-Jan-2020 14:00, 4.129,-9999 ,-9999 , 1008.7,-0.030,-0.077,-9999,-9999 ,-9999
02-Jan-2020 15:00, 4.920,-9999 ,-9999 , 1008.0,-0.084,-0.130,-9999,-9999 ,-9999
02-Jan-2020 16:00, 5.843,-9999 ,-9999 , 1007.8,-0.100,-0.152,-9999,-9999 ,-9999
02-Jan-2020 17:00, 6.680,-9999 ,-9999 , 1006.7,-0.096,-0.151,-9999,-9999 ,-9999
02-Jan-2020 18:00, 7.253,-9999 ,-9999 , 1006.0,-0.090,-0.156,-9999,-9999 ,-9999
02-Jan-2020 19:00, 7.424,-9999 ,-9999 , 1006.3,-0.066,-0.139,-9999,-9999 ,-9999
02-Jan-2020 20:00, 7.026,-9999 ,-9999 , 1007.1,-0.054,-0.122,-9999,-9999 ,-9999
02-Jan-2020 21:00, 6.245,-9999 ,-9999 , 1007.2,-0.048,-0.109,-9999,-9999 ,-9999
02-Jan-2020 22:00, 5.334,-9999 ,-9999 , 1007.4,-0.057,-0.117,-9999,-9999 ,-9999
02-Jan-2020 23:00, 4.475,-9999 ,-9999 , 1007.6,-0.049,-0.106,-9999,-9999 ,-9999
03-Jan-2020 00:00, 3.831,-9999 ,-9999 , 1007.5,-0.021,-0.078,-9999,-9999 ,-9999
03-Jan-2020 01:00, 3.510,-9999 ,-9999 , 1008.5,-0.037,-0.093,-9999,-9999 ,-9999
03-Jan-2020 02:00, 3.743,-9999 ,-9999 , 1007.5,-0.053,-0.101,-9999,-9999 ,-9999
03-Jan-2020 03:00, 4.403,-9999 ,-9999 , 1006.8,-0.074,-0.132,-9999,-9999 ,-9999
03-Jan-2020 04:00, 5.255,-9999 ,-9999 , 1005.8,-0.089,-0.155,-9999,-9999 ,-9999
03-Jan-2020 05:00, 6.155,-9999 ,-9999 , 1004.8,-0.088,-0.163,-9999,-9999 ,-9999
03-Jan-2020 06:00, 6.950,-9999 ,-9999 , 1004.0,-0.051,-0.136,-9999,-9999 ,-9999
03-Jan-2020 07:00, 7.437,-9999 ,-9999 , 1003.1,-0.006,-0.098,-9999,-9999 ,-9999
03-Jan-2020 08:00, 7.339,-9999 ,-9999 , 1002.7,-0.026,-0.128,-9999,-9999 ,-9999
03-Jan-2020 09:00, 6.766,-9999 ,-9999 , 1003.8,-0.048,-0.150,-9999,-9999 ,-9999
03-Jan-2020 10:00, 6.036,-9999 ,-9999 , 1002.7,-0.014,-0.110,-9999,-9999 ,-9999
