 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Kembla
01-Jan-2018 00:00, 1.405,  21.6,  23.0, 1005.7, 0.194, 0.125,  168,  10.9,   6.0
01-Jan-2018 01:00, 0.989,  21.6,  23.5, 1005.6, 0.188, 0.114,  175,  11.4,   5.3
01-Jan-2018 02:00, 0.633,  21.4,  23.6, 1005.9, 0.189, 0.113,  190,  10.3,   4.9
01-Jan-2018 03:00, 0.401,  21.6,  23.7, 1005.4, 0.191, 0.118,  181,  10.3,   4.2
01-Jan-2018 04:00, 0.331,  21.3,  23.4, 1005.2, 0.187, 0.108,  177,  10.0,   4.1
01-Jan-2018 05:00, 0.450,  21.2,  23.3, 1004.9, 0.191, 0.110,  175,   9.9,   3.5
01-Jan-2018 06:00, 0.707,  21.3,  23.2, 1004.6, 0.189, 0.105,  178,   7.9,   3.0
01-Jan-2018 07:00, 1.023,  21.2,  23.5, 1004.9, 0.184, 0.098,  172,   6.9,   3.0
01-Jan-2018 08:00, 1.317,  21.2,  23.0, 1005.5, 0.179, 0.097,  176,   5.9,   3.3
01-Jan-2018 09:00, 1.503,  21.4,  22.5, 1006.2, 0.164, 0.087,  165,   5.7,   2.9
01-Jan-2018 10:00, 1.548,  21.3,  22.1, 1006.6, 0.157, 0.087,  188,   5.2,   2.1
01-Jan-2018 11:00, 1.422,  21.3,  21.8, 1007.2, 0.146, 0.081,  212,   5.3,   2.6
01-Jan-2018 12:00, 1.168,  21.4,  21.8, 1007.6, 0.137, 0.077,  239,   4.7,   2.8
01-Jan-2018 13:00, 0.874,  21.7,  21.7, 1007.5, 0.138, 0.082,  260,   3.7,   2.7
01-Jan-2018 14:00, 0.626,  22.2,  21.0, 1007.0, 0.151, 0.094,  174,   3.9,   1.2
01-Jan-2018 15:00, 0.480,  22.4,  20.6, 1006.3, 0.158, 0.096,  258,   2.3,   1.1
