#Department of Transport Western Australia, Oceanographic Services
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2023.txt
#Location: Exmouth 02
#The data spans from  (YYYYMMDD) 20230101 to 20231231
#Station Status: Current
#Lat: -21.954848   Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT, which is 12.796m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999 
#Contact Email:  tides@transport.wa.gov.au 
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  109,20230101.0000/
  109,20230101.0005/
  109,20230101.0010/
  108,20230101.0015/
  108,20230101.0020/
  109,20230101.0025/
  110,20230101.0030/
  112,20230101.0035/
  112,20230101.0040/
  111,20230101.0045/
  112,20230101.0050/
  112,20230101.0055/
  112,20230101.0100/
  113,20230101.0105/
  114,20230101.0110/
  114,20230101.0115/
  114,20230101.0120/
  115,20230101.0125/
  116,20230101.0130/
  117,20230101.0135/
  117,20230101.0140/
  118,20230101.0145/
  119,20230101.0150/
  120,20230101.0155/
  122,20230101.0200/
  124,20230101.0205/
  125,20230101.0210/
  125,20230101.0215/
  126,20230101.0220/
  128,20230101.0225/
  130,20230101.0230/
  131,20230101.0235/
  132,20230101.0240/
  132,20230101.0245/
  133,20230101.0250/
  135,20230101.0255/
  136,20230101.0300/
  137,20230101.0305/
  138,20230101.0310/
  138,20230101.0315/
  139,20230101.0320/
  142,20230101.0325/
  143,20230101.0330/
  144,20230101.0335/
  144,20230101.0340/
  146,20230101.0345/
  146,20230101.0350/
  148,20230101.0355/
  148,20230101.0400/
  149,20230101.0405/
  149,20230101.0410/
  151,20230101.0415/
  151,20230101.0420/
  151,20230101.0425/
  152,20230101.0430/
  152,20230101.0435/
  153,20230101.0440/
  154,20230101.0445/
  154,20230101.0450/
  155,20230101.0455/
  155,20230101.0500/
  155,20230101.0505/
  156,20230101.0510/
  156,20230101.0515/
  156,20230101.0520/
  156,20230101.0525/
  158,20230101.0530/
  158,20230101.0535/
  158,20230101.0540/
  157,20230101.0545/
  157,20230101.0550/
  157,20230101.0555/
  157,20230101.0600/
  156,20230101.0605/
  156,20230101.0610/
  154,20230101.0615/
  154,20230101.0620/
  155,20230101.0625/
  156,20230101.0630/
  155,20230101.0635/
  156,20230101.0640/
  154,20230101.0645/
  154,20230101.0650/
  153,20230101.0655/
  153,20230101.0700/
  152,20230101.0705/
  152,20230101.0710/
  150,20230101.0715/
  148,20230101.0720/
  147,20230101.0725/
  148,20230101.0730/
  147,20230101.0735/
  147,20230101.0740/
  146,20230101.0745/
  144,20230101.0750/
  143,20230101.0755/
  142,20230101.0800/
  141,20230101.0805/
  139,20230101.0810/
  138,20230101.0815/
  136,20230101.0820/
  136,20230101.0825/
  134,20230101.0830/
  133,20230101.0835/
  131,20230101.0840/
  130,20230101.0845/
  128,20230101.0850/
  127,20230101.0855/
  125,20230101.0900/
  126,20230101.0905/
  124,20230101.0910/
  123,20230101.0915/
  122,20230101.0920/
  122,20230101.0925/
  121,20230101.0930/
  118,20230101.0935/
  118,20230101.0940/
  117,20230101.0945/
  116,20230101.0950/
  115,20230101.0955/
  115,20230101.1000/
  114,20230101.1005/
  113,20230101.1010/
  113,20230101.1015/
  113,20230101.1020/
  112,20230101.1025/
  111,20230101.1030/
  111,20230101.1035/
  111,20230101.1040/
  111,20230101.1045/
  111,20230101.1050/
  111,20230101.1055/
  111,20230101.1100/
  110,20230101.1105/
  110,20230101.1110/
  111,20230101.1115/
  111,20230101.1120/
  112,20230101.1125/
  113,20230101.1130/
  113,20230101.1135/
  113,20230101.1140/
  113,20230101.1145/
  114,20230101.1150/
  115,20230101.1155/
  117,20230101.1200/
  117,20230101.1205/
  118,20230101.1210/
  119,20230101.1215/
  121,20230101.1220/
  122,20230101.1225/
  123,20230101.1230/
  124,20230101.1235/
  125,20230101.1240/
  125,20230101.1245/
  127,20230101.1250/
  129,20230101.1255/
  130,20230101.1300/
  130,20230101.1305/
  132,20230101.1310/
  135,20230101.1315/
  137,20230101.1320/
  139,20230101.1325/
  139,20230101.1330/
  140,20230101.1335/
  142,20230101.1340/
  145,20230101.1345/
  147,20230101.1350/
  149,20230101.1355/
  150,20230101.1400/
  152,20230101.1405/
  154,20230101.1410/
  156,20230101.1415/
  159,20230101.1420/
  160,20230101.1425/
  162,20230101.1430/
  164,20230101.1435/
  167,20230101.1440/
  169,20230101.1445/
  171,20230101.1450/
  174,20230101.1455/
  175,20230101.1500/
  178,20230101.1505/
  179,20230101.1510/
  182,20230101.1515/
  183,20230101.1520/
  186,20230101.1525/
  188,20230101.1530/
  190,20230101.1535/
  192,20230101.1540/
  194,20230101.1545/
  195,20230101.1550/
  197,20230101.1555/
  200,20230101.1600/
  201,20230101.1605/
  204,20230101.1610/
  204,20230101.1615/
  206,20230101.1620/
  208,20230101.1625/
  210,20230101.1630/
  210,20230101.1635/
  211,20230101.1640/
  211,20230101.1645/
  213,20230101.1650/
  215,20230101.1655/
  216,20230101.1700/
  216,20230101.1705/
  217,20230101.1710/
  217,20230101.1715/
  219,20230101.1720/
  220,20230101.1725/
  220,20230101.1730/
  219,20230101.1735/
  219,20230101.1740/
  219,20230101.1745/
  220,20230101.1750/
  221,20230101.1755/
  221,20230101.1800/
  220,20230101.1805/
  219,20230101.1810/
  219,20230101.1815/
  219,20230101.1820/
  219,20230101.1825/
  218,20230101.1830/
  218,20230101.1835/
  217,20230101.1840/
  217,20230101.1845/
  217,20230101.1850/
  216,20230101.1855/
  213,20230101.1900/
  213,20230101.1905/
  211,20230101.1910/
  211,20230101.1915/
  209,20230101.1920/
  209,20230101.1925/
  207,20230101.1930/
  207,20230101.1935/
  204,20230101.1940/
  203,20230101.1945/
  201,20230101.1950/
  200,20230101.1955/
  199,20230101.2000/
  197,20230101.2005/
  194,20230101.2010/
  193,20230101.2015/
  191,20230101.2020/
  190,20230101.2025/
  187,20230101.2030/
  185,20230101.2035/
  183,20230101.2040/
  181,20230101.2045/
  180,20230101.2050/
  177,20230101.2055/
  173,20230101.2100/
  171,20230101.2105/
  170,20230101.2110/
  169,20230101.2115/
  168,20230101.2120/
  165,20230101.2125/
  161,20230101.2130/
  158,20230101.2135/
  157,20230101.2140/
  156,20230101.2145/
  155,20230101.2150/
  153,20230101.2155/
  149,20230101.2200/
  147,20230101.2205/
  145,20230101.2210/
  143,20230101.2215/
  142,20230101.2220/
  139,20230101.2225/
  137,20230101.2230/
  135,20230101.2235/
  134,20230101.2240/
  131,20230101.2245/
  129,20230101.2250/
  127,20230101.2255/
  126,20230101.2300/
  124,20230101.2305/
  123,20230101.2310/
  121,20230101.2315/
  120,20230101.2320/
  117,20230101.2325/
  116,20230101.2330/
  115,20230101.2335/
  114,20230101.2340/
  113,20230101.2345/
  112,20230101.2350/
