#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2013
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20130101 TO 20131231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00254,20130101.0000/
00255,20130101.0005/
00255,20130101.0010/
00254,20130101.0015/
00254,20130101.0020/
00254,20130101.0025/
00254,20130101.0030/
00253,20130101.0035/
00253,20130101.0040/
00254,20130101.0045/
00255,20130101.0050/
00255,20130101.0055/
00253,20130101.0100/
00253,20130101.0105/
00253,20130101.0110/
00252,20130101.0115/
00250,20130101.0120/
00248,20130101.0125/
00244,20130101.0130/
00242,20130101.0135/
00241,20130101.0140/
00241,20130101.0145/
00241,20130101.0150/
00240,20130101.0155/
00237,20130101.0200/
00231,20130101.0205/
00227,20130101.0210/
00226,20130101.0215/
00227,20130101.0220/
00223,20130101.0225/
00221,20130101.0230/
00218,20130101.0235/
00214,20130101.0240/
00212,20130101.0245/
00209,20130101.0250/
00204,20130101.0255/
00200,20130101.0300/
00196,20130101.0305/
00193,20130101.0310/
00191,20130101.0315/
00187,20130101.0320/
00183,20130101.0325/
00180,20130101.0330/
00177,20130101.0335/
00174,20130101.0340/
00170,20130101.0345/
00165,20130101.0350/
00161,20130101.0355/
00157,20130101.0400/
00154,20130101.0405/
00150,20130101.0410/
00147,20130101.0415/
00144,20130101.0420/
00140,20130101.0425/
00136,20130101.0430/
00130,20130101.0435/
00126,20130101.0440/
00122,20130101.0445/
00120,20130101.0450/
00118,20130101.0455/
00115,20130101.0500/
00111,20130101.0505/
00106,20130101.0510/
00103,20130101.0515/
00100,20130101.0520/
00097,20130101.0525/
00093,20130101.0530/
00090,20130101.0535/
00088,20130101.0540/
00087,20130101.0545/
00084,20130101.0550/
00082,20130101.0555/
00078,20130101.0600/
00075,20130101.0605/
00074,20130101.0610/
00073,20130101.0615/
00072,20130101.0620/
00070,20130101.0625/
00068,20130101.0630/
00066,20130101.0635/
00065,20130101.0640/
00065,20130101.0645/
00065,20130101.0650/
00063,20130101.0655/
00062,20130101.0700/
00061,20130101.0705/
00061,20130101.0710/
00061,20130101.0715/
00061,20130101.0720/
00061,20130101.0725/
00060,20130101.0730/
00059,20130101.0735/
00060,20130101.0740/
00061,20130101.0745/
00063,20130101.0750/
00063,20130101.0755/
00064,20130101.0800/
00064,20130101.0805/
00066,20130101.0810/
00067,20130101.0815/
00069,20130101.0820/
00072,20130101.0825/
00073,20130101.0830/
00074,20130101.0835/
00076,20130101.0840/
00078,20130101.0845/
00080,20130101.0850/
00082,20130101.0855/
00084,20130101.0900/
00087,20130101.0905/
00090,20130101.0910/
00092,20130101.0915/
00095,20130101.0920/
00098,20130101.0925/
00101,20130101.0930/
00104,20130101.0935/
00108,20130101.0940/
00111,20130101.0945/
00114,20130101.0950/
00118,20130101.0955/
00121,20130101.1000/
00124,20130101.1005/
00128,20130101.1010/
00133,20130101.1015/
00136,20130101.1020/
00140,20130101.1025/
00143,20130101.1030/
00147,20130101.1035/
00151,20130101.1040/
00154,20130101.1045/
00158,20130101.1050/
00162,20130101.1055/
00166,20130101.1100/
00170,20130101.1105/
00173,20130101.1110/
00177,20130101.1115/
00180,20130101.1120/
00183,20130101.1125/
00186,20130101.1130/
00190,20130101.1135/
00193,20130101.1140/
00196,20130101.1145/
00199,20130101.1150/
00202,20130101.1155/
00205,20130101.1200/
00208,20130101.1205/
00210,20130101.1210/
00212,20130101.1215/
00214,20130101.1220/
00216,20130101.1225/
00218,20130101.1230/
00221,20130101.1235/
00223,20130101.1240/
00224,20130101.1245/
00225,20130101.1250/
00227,20130101.1255/
00229,20130101.1300/
00230,20130101.1305/
00230,20130101.1310/
00231,20130101.1315/
00231,20130101.1320/
00232,20130101.1325/
00233,20130101.1330/
00233,20130101.1335/
00233,20130101.1340/
00234,20130101.1345/
00235,20130101.1350/
00235,20130101.1355/
00234,20130101.1400/
00233,20130101.1405/
00233,20130101.1410/
00233,20130101.1415/
00232,20130101.1420/
00231,20130101.1425/
00229,20130101.1430/
00228,20130101.1435/
00227,20130101.1440/
00226,20130101.1445/
00225,20130101.1450/
00223,20130101.1455/
00220,20130101.1500/
00217,20130101.1505/
00215,20130101.1510/
00214,20130101.1515/
00213,20130101.1520/
00210,20130101.1525/
00208,20130101.1530/
00206,20130101.1535/
00203,20130101.1540/
00200,20130101.1545/
00197,20130101.1550/
00194,20130101.1555/
00190,20130101.1600/
00187,20130101.1605/
00185,20130101.1610/
00182,20130101.1615/
00179,20130101.1620/
00175,20130101.1625/
00171,20130101.1630/
00167,20130101.1635/
00165,20130101.1640/
00162,20130101.1645/
00158,20130101.1650/
00154,20130101.1655/
00150,20130101.1700/
00147,20130101.1705/
00144,20130101.1710/
00142,20130101.1715/
00138,20130101.1720/
00135,20130101.1725/
00132,20130101.1730/
00129,20130101.1735/
00127,20130101.1740/
00125,20130101.1745/
00123,20130101.1750/
00121,20130101.1755/
00118,20130101.1800/
00116,20130101.1805/
00114,20130101.1810/
00113,20130101.1815/
00112,20130101.1820/
00110,20130101.1825/
00109,20130101.1830/
00107,20130101.1835/
00106,20130101.1840/
00104,20130101.1845/
00104,20130101.1850/
00104,20130101.1855/
00104,20130101.1900/
00105,20130101.1905/
00104,20130101.1910/
00104,20130101.1915/
00103,20130101.1920/
00103,20130101.1925/
00104,20130101.1930/
00105,20130101.1935/
00106,20130101.1940/
00106,20130101.1945/
00106,20130101.1950/
00109,20130101.1955/
00113,20130101.2000/
00116,20130101.2005/
00118,20130101.2010/
00117,20130101.2015/
00116,20130101.2020/
00117,20130101.2025/
00121,20130101.2030/
00124,20130101.2035/
00124,20130101.2040/
00121,20130101.2045/
00120,20130101.2050/
00120,20130101.2055/
00122,20130101.2100/
00124,20130101.2105/
00126,20130101.2110/
00126,20130101.2115/
00128,20130101.2120/
00131,20130101.2125/
00137,20130101.2130/
00140,20130101.2135/
00142,20130101.2140/
00145,20130101.2145/
00149,20130101.2150/
00154,20130101.2155/
00159,20130101.2200/
00163,20130101.2205/
00164,20130101.2210/
00165,20130101.2215/
00168,20130101.2220/
00173,20130101.2225/
00177,20130101.2230/
00180,20130101.2235/
00182,20130101.2240/
00185,20130101.2245/
00189,20130101.2250/
00193,20130101.2255/
00196,20130101.2300/
00200,20130101.2305/
00203,20130101.2310/
00208,20130101.2315/
00212,20130101.2320/
00214,20130101.2325/
00215,20130101.2330/
00218,20130101.2335/
00221,20130101.2340/
00225,20130101.2345/
00229,20130101.2350/
00231,20130101.2355/
00233,20130102.0000/
00235,20130102.0005/
00238,20130102.0010/
00240,20130102.0015/
