#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2007
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20070101 TO 20071231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00133,20070101.0000/
00131,20070101.0005/
00128,20070101.0010/
00126,20070101.0015/
00123,20070101.0020/
00121,20070101.0025/
00118,20070101.0030/
00116,20070101.0035/
00113,20070101.0040/
00111,20070101.0045/
00108,20070101.0050/
00107,20070101.0055/
00105,20070101.0100/
00103,20070101.0105/
00101,20070101.0110/
00099,20070101.0115/
00096,20070101.0120/
00095,20070101.0125/
00093,20070101.0130/
00092,20070101.0135/
00091,20070101.0140/
00089,20070101.0145/
00088,20070101.0150/
00087,20070101.0155/
00085,20070101.0200/
00084,20070101.0205/
00083,20070101.0210/
00081,20070101.0215/
00079,20070101.0220/
00079,20070101.0225/
00078,20070101.0230/
00078,20070101.0235/
00077,20070101.0240/
00076,20070101.0245/
00075,20070101.0250/
00075,20070101.0255/
00075,20070101.0300/
00074,20070101.0305/
00074,20070101.0310/
00073,20070101.0315/
00072,20070101.0320/
00072,20070101.0325/
00073,20070101.0330/
00073,20070101.0335/
00074,20070101.0340/
00075,20070101.0345/
00075,20070101.0350/
00076,20070101.0355/
00076,20070101.0400/
00076,20070101.0405/
00077,20070101.0410/
00078,20070101.0415/
00079,20070101.0420/
00080,20070101.0425/
00081,20070101.0430/
00082,20070101.0435/
00083,20070101.0440/
00085,20070101.0445/
00087,20070101.0450/
00088,20070101.0455/
00088,20070101.0500/
00089,20070101.0505/
00091,20070101.0510/
00093,20070101.0515/
00095,20070101.0520/
00097,20070101.0525/
00098,20070101.0530/
00100,20070101.0535/
00101,20070101.0540/
00103,20070101.0545/
00105,20070101.0550/
00107,20070101.0555/
00109,20070101.0600/
00111,20070101.0605/
00113,20070101.0610/
00115,20070101.0615/
00116,20070101.0620/
00118,20070101.0625/
00120,20070101.0630/
00122,20070101.0635/
00125,20070101.0640/
00127,20070101.0645/
00129,20070101.0650/
00131,20070101.0655/
00133,20070101.0700/
00135,20070101.0705/
00136,20070101.0710/
00138,20070101.0715/
00139,20070101.0720/
00141,20070101.0725/
00143,20070101.0730/
00146,20070101.0735/
00147,20070101.0740/
00148,20070101.0745/
00149,20070101.0750/
00151,20070101.0755/
00153,20070101.0800/
00154,20070101.0805/
00155,20070101.0810/
00156,20070101.0815/
00157,20070101.0820/
00159,20070101.0825/
00160,20070101.0830/
00161,20070101.0835/
00161,20070101.0840/
00163,20070101.0845/
00165,20070101.0850/
00166,20070101.0855/
00166,20070101.0900/
00165,20070101.0905/
00165,20070101.0910/
00167,20070101.0915/
00168,20070101.0920/
00169,20070101.0925/
00169,20070101.0930/
00169,20070101.0935/
00169,20070101.0940/
00170,20070101.0945/
00171,20070101.0950/
00170,20070101.0955/
00170,20070101.1000/
00170,20070101.1005/
00170,20070101.1010/
00171,20070101.1015/
00170,20070101.1020/
00170,20070101.1025/
00171,20070101.1030/
00171,20070101.1035/
00170,20070101.1040/
00169,20070101.1045/
00169,20070101.1050/
00169,20070101.1055/
00169,20070101.1100/
00169,20070101.1105/
00168,20070101.1110/
00167,20070101.1115/
00166,20070101.1120/
00166,20070101.1125/
00166,20070101.1130/
00165,20070101.1135/
00164,20070101.1140/
00163,20070101.1145/
00162,20070101.1150/
00162,20070101.1155/
00161,20070101.1200/
00159,20070101.1205/
00157,20070101.1210/
00156,20070101.1215/
00156,20070101.1220/
00156,20070101.1225/
00154,20070101.1230/
00153,20070101.1235/
00151,20070101.1240/
00151,20070101.1245/
00151,20070101.1250/
00150,20070101.1255/
00149,20070101.1300/
00147,20070101.1305/
