#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2010
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20100101 TO 20101231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00209,20100101.0000/
00209,20100101.0005/
00206,20100101.0010/
00204,20100101.0015/
00200,20100101.0020/
00197,20100101.0025/
00195,20100101.0030/
00192,20100101.0035/
00190,20100101.0040/
00186,20100101.0045/
00182,20100101.0050/
00178,20100101.0055/
00176,20100101.0100/
00172,20100101.0105/
00169,20100101.0110/
00165,20100101.0115/
00162,20100101.0120/
00159,20100101.0125/
00156,20100101.0130/
00152,20100101.0135/
00147,20100101.0140/
00143,20100101.0145/
00139,20100101.0150/
00135,20100101.0155/
00132,20100101.0200/
00127,20100101.0205/
00123,20100101.0210/
00118,20100101.0215/
00115,20100101.0220/
00112,20100101.0225/
00108,20100101.0230/
00104,20100101.0235/
00100,20100101.0240/
00096,20100101.0245/
00092,20100101.0250/
00089,20100101.0255/
00085,20100101.0300/
00081,20100101.0305/
00079,20100101.0310/
00076,20100101.0315/
00074,20100101.0320/
00069,20100101.0325/
00066,20100101.0330/
00062,20100101.0335/
00059,20100101.0340/
00058,20100101.0345/
00055,20100101.0350/
00052,20100101.0355/
00049,20100101.0400/
00046,20100101.0405/
00043,20100101.0410/
00042,20100101.0415/
00040,20100101.0420/
00040,20100101.0425/
00038,20100101.0430/
00036,20100101.0435/
00034,20100101.0440/
00032,20100101.0445/
00032,20100101.0450/
00030,20100101.0455/
00031,20100101.0500/
00031,20100101.0505/
00029,20100101.0510/
00029,20100101.0515/
00028,20100101.0520/
00028,20100101.0525/
00028,20100101.0530/
00028,20100101.0535/
00029,20100101.0540/
00028,20100101.0545/
00028,20100101.0550/
00029,20100101.0555/
00028,20100101.0600/
00030,20100101.0605/
00030,20100101.0610/
00032,20100101.0615/
00033,20100101.0620/
00033,20100101.0625/
00037,20100101.0630/
00035,20100101.0635/
00039,20100101.0640/
00039,20100101.0645/
00039,20100101.0650/
00045,20100101.0655/
00043,20100101.0700/
00050,20100101.0705/
00050,20100101.0710/
00052,20100101.0715/
00054,20100101.0720/
00055,20100101.0725/
00059,20100101.0730/
00061,20100101.0735/
00066,20100101.0740/
00067,20100101.0745/
00070,20100101.0750/
00072,20100101.0755/
00075,20100101.0800/
00079,20100101.0805/
00083,20100101.0810/
00086,20100101.0815/
00088,20100101.0820/
00092,20100101.0825/
00094,20100101.0830/
00098,20100101.0835/
00102,20100101.0840/
00105,20100101.0845/
00107,20100101.0850/
00111,20100101.0855/
00115,20100101.0900/
00118,20100101.0905/
00121,20100101.0910/
00124,20100101.0915/
00127,20100101.0920/
00130,20100101.0925/
00134,20100101.0930/
00137,20100101.0935/
00140,20100101.0940/
00142,20100101.0945/
00146,20100101.0950/
00148,20100101.0955/
00151,20100101.1000/
00153,20100101.1005/
00156,20100101.1010/
00158,20100101.1015/
00161,20100101.1020/
00162,20100101.1025/
00165,20100101.1030/
00166,20100101.1035/
00169,20100101.1040/
00171,20100101.1045/
00173,20100101.1050/
00174,20100101.1055/
00176,20100101.1100/
00178,20100101.1105/
00179,20100101.1110/
00181,20100101.1115/
00182,20100101.1120/
00183,20100101.1125/
00184,20100101.1130/
00185,20100101.1135/
00186,20100101.1140/
00187,20100101.1145/
00187,20100101.1150/
00188,20100101.1155/
00188,20100101.1200/
00189,20100101.1205/
00189,20100101.1210/
00189,20100101.1215/
00188,20100101.1220/
00188,20100101.1225/
00188,20100101.1230/
00188,20100101.1235/
00188,20100101.1240/
00187,20100101.1245/
00186,20100101.1250/
00185,20100101.1255/
00185,20100101.1300/
00183,20100101.1305/
00183,20100101.1310/
00181,20100101.1315/
00180,20100101.1320/
00178,20100101.1325/
00177,20100101.1330/
00175,20100101.1335/
00173,20100101.1340/
00171,20100101.1345/
00170,20100101.1350/
00168,20100101.1355/
00166,20100101.1400/
00163,20100101.1405/
00161,20100101.1410/
00158,20100101.1415/
00157,20100101.1420/
00155,20100101.1425/
00152,20100101.1430/
00149,20100101.1435/
00146,20100101.1440/
00143,20100101.1445/
00140,20100101.1450/
00138,20100101.1455/
00135,20100101.1500/
00132,20100101.1505/
00129,20100101.1510/
00127,20100101.1515/
00124,20100101.1520/
00122,20100101.1525/
00119,20100101.1530/
00118,20100101.1535/
00115,20100101.1540/
00114,20100101.1545/
00111,20100101.1550/
00110,20100101.1555/
00108,20100101.1600/
00107,20100101.1605/
00106,20100101.1610/
00104,20100101.1615/
00103,20100101.1620/
00101,20100101.1625/
00100,20100101.1630/
00099,20100101.1635/
00098,20100101.1640/
00097,20100101.1645/
00098,20100101.1650/
00098,20100101.1655/
00098,20100101.1700/
00097,20100101.1705/
00097,20100101.1710/
00096,20100101.1715/
00097,20100101.1720/
00099,20100101.1725/
00100,20100101.1730/
00100,20100101.1735/
00101,20100101.1740/
00100,20100101.1745/
00102,20100101.1750/
00104,20100101.1755/
00107,20100101.1800/
00107,20100101.1805/
00109,20100101.1810/
00110,20100101.1815/
00111,20100101.1820/
00114,20100101.1825/
00116,20100101.1830/
00118,20100101.1835/
00119,20100101.1840/
00121,20100101.1845/
00125,20100101.1850/
00128,20100101.1855/
00129,20100101.1900/
00132,20100101.1905/
00136,20100101.1910/
00139,20100101.1915/
00141,20100101.1920/
00146,20100101.1925/
00147,20100101.1930/
00149,20100101.1935/
00152,20100101.1940/
00156,20100101.1945/
00158,20100101.1950/
00163,20100101.1955/
00165,20100101.2000/
00168,20100101.2005/
00171,20100101.2010/
00174,20100101.2015/
00177,20100101.2020/
00182,20100101.2025/
00184,20100101.2030/
00187,20100101.2035/
00189,20100101.2040/
00194,20100101.2045/
00196,20100101.2050/
00200,20100101.2055/
00203,20100101.2100/
00206,20100101.2105/
00208,20100101.2110/
00211,20100101.2115/
00214,20100101.2120/
00216,20100101.2125/
00220,20100101.2130/
00221,20100101.2135/
00225,20100101.2140/
00225,20100101.2145/
00229,20100101.2150/
00230,20100101.2155/
00233,20100101.2200/
00234,20100101.2205/
00236,20100101.2210/
00237,20100101.2215/
00239,20100101.2220/
00240,20100101.2225/
00241,20100101.2230/
00243,20100101.2235/
00243,20100101.2240/
00245,20100101.2245/
00245,20100101.2250/
00245,20100101.2255/
00246,20100101.2300/
00247,20100101.2305/
00246,20100101.2310/
00247,20100101.2315/
00246,20100101.2320/
00247,20100101.2325/
00248,20100101.2330/
00247,20100101.2335/
00245,20100101.2340/
00243,20100101.2345/
00243,20100101.2350/
00243,20100101.2355/
00243,20100102.0000/
00240,20100102.0005/
00239,20100102.0010/
00236,20100102.0015/
00235,20100102.0020/
00233,20100102.0025/
00231,20100102.0030/
00228,20100102.0035/
00228,20100102.0040/
00223,20100102.0045/
00223,20100102.0050/
00219,20100102.0055/
00218,20100102.0100/
00213,20100102.0105/
00212,20100102.0110/
00208,20100102.0115/
00205,20100102.0120/
00202,20100102.0125/
00198,20100102.0130/
00196,20100102.0135/
00192,20100102.0140/
00187,20100102.0145/
00184,20100102.0150/
00181,20100102.0155/
00178,20100102.0200/
00172,20100102.0205/
00168,20100102.0210/
00165,20100102.0215/
