#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2000
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20000101 TO 20001231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00126,20000101.0000/
00125,20000101.0005/
00127,20000101.0010/
00126,20000101.0015/
00125,20000101.0020/
00126,20000101.0025/
00126,20000101.0030/
00125,20000101.0035/
00125,20000101.0040/
00127,20000101.0045/
00128,20000101.0050/
00128,20000101.0055/
00129,20000101.0100/
00130,20000101.0105/
00130,20000101.0110/
00131,20000101.0115/
00133,20000101.0120/
00133,20000101.0125/
00132,20000101.0130/
00132,20000101.0135/
00133,20000101.0140/
00134,20000101.0145/
00134,20000101.0150/
00134,20000101.0155/
00135,20000101.0200/
00136,20000101.0205/
00136,20000101.0210/
00136,20000101.0215/
00138,20000101.0220/
00140,20000101.0225/
00141,20000101.0230/
00141,20000101.0235/
00142,20000101.0240/
00144,20000101.0245/
00145,20000101.0250/
00145,20000101.0255/
00147,20000101.0300/
00149,20000101.0305/
00150,20000101.0310/
00150,20000101.0315/
00150,20000101.0320/
00152,20000101.0325/
00154,20000101.0330/
00154,20000101.0335/
00156,20000101.0340/
00157,20000101.0345/
00156,20000101.0350/
00157,20000101.0355/
00158,20000101.0400/
00160,20000101.0405/
00160,20000101.0410/
00161,20000101.0415/
00163,20000101.0420/
00163,20000101.0425/
00165,20000101.0430/
00167,20000101.0435/
00166,20000101.0440/
00168,20000101.0445/
00169,20000101.0450/
00168,20000101.0455/
00169,20000101.0500/
00169,20000101.0505/
00171,20000101.0510/
00172,20000101.0515/
00172,20000101.0520/
00173,20000101.0525/
00173,20000101.0530/
00174,20000101.0535/
00173,20000101.0540/
00173,20000101.0545/
00175,20000101.0550/
00176,20000101.0555/
00176,20000101.0600/
00175,20000101.0605/
00174,20000101.0610/
00175,20000101.0615/
00174,20000101.0620/
00175,20000101.0625/
00175,20000101.0630/
00174,20000101.0635/
00174,20000101.0640/
00175,20000101.0645/
00174,20000101.0650/
00175,20000101.0655/
00175,20000101.0700/
00172,20000101.0705/
00171,20000101.0710/
00172,20000101.0715/
00171,20000101.0720/
00170,20000101.0725/
00169,20000101.0730/
00169,20000101.0735/
00168,20000101.0740/
00168,20000101.0745/
00169,20000101.0750/
00167,20000101.0755/
00165,20000101.0800/
00166,20000101.0805/
00164,20000101.0810/
00163,20000101.0815/
00164,20000101.0820/
00162,20000101.0825/
00161,20000101.0830/
00160,20000101.0835/
00158,20000101.0840/
00159,20000101.0845/
00156,20000101.0850/
00154,20000101.0855/
00154,20000101.0900/
00151,20000101.0905/
00152,20000101.0910/
00151,20000101.0915/
00149,20000101.0920/
00148,20000101.0925/
00147,20000101.0930/
00146,20000101.0935/
00145,20000101.0940/
00146,20000101.0945/
00143,20000101.0950/
00142,20000101.0955/
00141,20000101.1000/
00138,20000101.1005/
00139,20000101.1010/
00136,20000101.1015/
00135,20000101.1020/
00137,20000101.1025/
00134,20000101.1030/
00135,20000101.1035/
00135,20000101.1040/
00133,20000101.1045/
00131,20000101.1050/
00130,20000101.1055/
00131,20000101.1100/
00130,20000101.1105/
00130,20000101.1110/
00131,20000101.1115/
00130,20000101.1120/
00129,20000101.1125/
00129,20000101.1130/
00129,20000101.1135/
00130,20000101.1140/
00129,20000101.1145/
00129,20000101.1150/
00130,20000101.1155/
00130,20000101.1200/
00132,20000101.1205/
00132,20000101.1210/
00131,20000101.1215/
00131,20000101.1220/
00133,20000101.1225/
00134,20000101.1230/
00134,20000101.1235/
00134,20000101.1240/
00134,20000101.1245/
00135,20000101.1250/
00136,20000101.1255/
00136,20000101.1300/
00138,20000101.1305/
00138,20000101.1310/
00139,20000101.1315/
00140,20000101.1320/
00140,20000101.1325/
00142,20000101.1330/
00144,20000101.1335/
00145,20000101.1340/
00145,20000101.1345/
00146,20000101.1350/
00147,20000101.1355/
00149,20000101.1400/
00151,20000101.1405/
00153,20000101.1410/
00154,20000101.1415/
00156,20000101.1420/
00158,20000101.1425/
00158,20000101.1430/
00159,20000101.1435/
00160,20000101.1440/
00162,20000101.1445/
00165,20000101.1450/
00166,20000101.1455/
00168,20000101.1500/
00169,20000101.1505/
00170,20000101.1510/
00173,20000101.1515/
00175,20000101.1520/
00177,20000101.1525/
00178,20000101.1530/
00180,20000101.1535/
00182,20000101.1540/
00183,20000101.1545/
00184,20000101.1550/
00186,20000101.1555/
00188,20000101.1600/
00190,20000101.1605/
00193,20000101.1610/
00193,20000101.1615/
00194,20000101.1620/
00195,20000101.1625/
00197,20000101.1630/
00199,20000101.1635/
00199,20000101.1640/
00201,20000101.1645/
00202,20000101.1650/
00203,20000101.1655/
00204,20000101.1700/
00205,20000101.1705/
00207,20000101.1710/
00208,20000101.1715/
00207,20000101.1720/
00208,20000101.1725/
00209,20000101.1730/
00210,20000101.1735/
00211,20000101.1740/
00211,20000101.1745/
00212,20000101.1750/
00214,20000101.1755/
00214,20000101.1800/
00214,20000101.1805/
00216,20000101.1810/
00216,20000101.1815/
00217,20000101.1820/
00218,20000101.1825/
00217,20000101.1830/
00217,20000101.1835/
00218,20000101.1840/
00217,20000101.1845/
00217,20000101.1850/
00218,20000101.1855/
00218,20000101.1900/
00218,20000101.1905/
00218,20000101.1910/
00218,20000101.1915/
00217,20000101.1920/
00217,20000101.1925/
00216,20000101.1930/
00216,20000101.1935/
00217,20000101.1940/
00215,20000101.1945/
00210,20000101.1950/
00208,20000101.1955/
00207,20000101.2000/
00204,20000101.2005/
00205,20000101.2010/
00203,20000101.2015/
00200,20000101.2020/
00200,20000101.2025/
00197,20000101.2030/
00195,20000101.2035/
00195,20000101.2040/
00193,20000101.2045/
00193,20000101.2050/
00190,20000101.2055/
00188,20000101.2100/
00186,20000101.2105/
00185,20000101.2110/
00185,20000101.2115/
00183,20000101.2120/
00185,20000101.2125/
00185,20000101.2130/
00183,20000101.2135/
00179,20000101.2140/
00177,20000101.2145/
00175,20000101.2150/
00175,20000101.2155/
00172,20000101.2200/
00168,20000101.2205/
00164,20000101.2210/
00161,20000101.2215/
00160,20000101.2220/
00159,20000101.2225/
00157,20000101.2230/
00157,20000101.2235/
00154,20000101.2240/
00150,20000101.2245/
00149,20000101.2250/
00149,20000101.2255/
00149,20000101.2300/
00150,20000101.2305/
00150,20000101.2310/
00150,20000101.2315/
00148,20000101.2320/
00146,20000101.2325/
00146,20000101.2330/
00144,20000101.2335/
00144,20000101.2340/
00143,20000101.2345/
00142,20000101.2350/
00139,20000101.2355/
00138,20000102.0000/
00137,20000102.0005/
00136,20000102.0010/
00135,20000102.0015/
00133,20000102.0020/
00133,20000102.0025/
00132,20000102.0030/
00130,20000102.0035/
00129,20000102.0040/
00128,20000102.0045/
00128,20000102.0050/
00128,20000102.0055/
00128,20000102.0100/
00127,20000102.0105/
00127,20000102.0110/
00127,20000102.0115/
00125,20000102.0120/
00125,20000102.0125/
00126,20000102.0130/
00126,20000102.0135/
00125,20000102.0140/
00125,20000102.0145/
00125,20000102.0150/
00124,20000102.0155/
00124,20000102.0200/
00124,20000102.0205/
00125,20000102.0210/
00125,20000102.0215/
00125,20000102.0220/
00125,20000102.0225/
00126,20000102.0230/
00126,20000102.0235/
00127,20000102.0240/
00127,20000102.0245/
00128,20000102.0250/
00129,20000102.0255/
00128,20000102.0300/
00129,20000102.0305/
00131,20000102.0310/
00132,20000102.0315/
00132,20000102.0320/
00132,20000102.0325/
00134,20000102.0330/
00134,20000102.0335/
00135,20000102.0340/
00136,20000102.0345/
00136,20000102.0350/
00137,20000102.0355/
00138,20000102.0400/
00140,20000102.0405/
00140,20000102.0410/
00141,20000102.0415/
00142,20000102.0420/
00143,20000102.0425/
00145,20000102.0430/
00146,20000102.0435/
00147,20000102.0440/
00147,20000102.0445/
00147,20000102.0450/
00149,20000102.0455/
00151,20000102.0500/
00152,20000102.0505/
00152,20000102.0510/
00153,20000102.0515/
00154,20000102.0520/
00155,20000102.0525/
00157,20000102.0530/
00157,20000102.0535/
00158,20000102.0540/
00159,20000102.0545/
00159,20000102.0550/
00161,20000102.0555/
00163,20000102.0600/
00164,20000102.0605/
00164,20000102.0610/
00164,20000102.0615/
00165,20000102.0620/
00166,20000102.0625/
00168,20000102.0630/
00170,20000102.0635/
00170,20000102.0640/
00171,20000102.0645/
00172,20000102.0650/
00172,20000102.0655/
00174,20000102.0700/
00173,20000102.0705/
00174,20000102.0710/
00176,20000102.0715/
00176,20000102.0720/
00176,20000102.0725/
00176,20000102.0730/
00177,20000102.0735/
00178,20000102.0740/
00177,20000102.0745/
00178,20000102.0750/
00178,20000102.0755/
00179,20000102.0800/
