#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2001
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20010101 TO 20011231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00186,20010101.0000/
00187,20010101.0005/
00190,20010101.0010/
00191,20010101.0015/
00194,20010101.0020/
00195,20010101.0025/
00196,20010101.0030/
00199,20010101.0035/
00200,20010101.0040/
00202,20010101.0045/
00203,20010101.0050/
00204,20010101.0055/
00206,20010101.0100/
00207,20010101.0105/
00208,20010101.0110/
00208,20010101.0115/
00209,20010101.0120/
00210,20010101.0125/
00210,20010101.0130/
00210,20010101.0135/
00211,20010101.0140/
00211,20010101.0145/
00211,20010101.0150/
00211,20010101.0155/
00211,20010101.0200/
00211,20010101.0205/
00211,20010101.0210/
00210,20010101.0215/
00210,20010101.0220/
00210,20010101.0225/
00209,20010101.0230/
00208,20010101.0235/
00208,20010101.0240/
00207,20010101.0245/
00206,20010101.0250/
00206,20010101.0255/
00204,20010101.0300/
00203,20010101.0305/
00202,20010101.0310/
00200,20010101.0315/
00199,20010101.0320/
00196,20010101.0325/
00194,20010101.0330/
00192,20010101.0335/
00190,20010101.0340/
00188,20010101.0345/
00185,20010101.0350/
00183,20010101.0355/
00182,20010101.0400/
00180,20010101.0405/
00177,20010101.0410/
00174,20010101.0415/
00170,20010101.0420/
00168,20010101.0425/
00165,20010101.0430/
00163,20010101.0435/
00160,20010101.0440/
00158,20010101.0445/
00155,20010101.0450/
00153,20010101.0455/
00149,20010101.0500/
00146,20010101.0505/
00143,20010101.0510/
00141,20010101.0515/
00138,20010101.0520/
00134,20010101.0525/
00132,20010101.0530/
00128,20010101.0535/
00125,20010101.0540/
00122,20010101.0545/
00119,20010101.0550/
00117,20010101.0555/
00113,20010101.0600/
00110,20010101.0605/
00108,20010101.0610/
00105,20010101.0615/
00103,20010101.0620/
00101,20010101.0625/
00098,20010101.0630/
00096,20010101.0635/
00094,20010101.0640/
00091,20010101.0645/
00090,20010101.0650/
00088,20010101.0655/
00086,20010101.0700/
00084,20010101.0705/
00081,20010101.0710/
00079,20010101.0715/
00077,20010101.0720/
00077,20010101.0725/
00076,20010101.0730/
00075,20010101.0735/
00072,20010101.0740/
00071,20010101.0745/
00070,20010101.0750/
00069,20010101.0755/
00068,20010101.0800/
00068,20010101.0805/
00066,20010101.0810/
00066,20010101.0815/
00065,20010101.0820/
00065,20010101.0825/
00064,20010101.0830/
00064,20010101.0835/
00064,20010101.0840/
00064,20010101.0845/
00066,20010101.0850/
00065,20010101.0855/
00066,20010101.0900/
00065,20010101.0905/
00066,20010101.0910/
00066,20010101.0915/
00067,20010101.0920/
00068,20010101.0925/
00069,20010101.0930/
00070,20010101.0935/
00071,20010101.0940/
00073,20010101.0945/
00074,20010101.0950/
00076,20010101.0955/
00078,20010101.1000/
00080,20010101.1005/
00082,20010101.1010/
00083,20010101.1015/
00086,20010101.1020/
00088,20010101.1025/
00090,20010101.1030/
00093,20010101.1035/
00095,20010101.1040/
00097,20010101.1045/
00099,20010101.1050/
00101,20010101.1055/
00104,20010101.1100/
00107,20010101.1105/
00109,20010101.1110/
00112,20010101.1115/
00115,20010101.1120/
00118,20010101.1125/
00121,20010101.1130/
00124,20010101.1135/
00127,20010101.1140/
00130,20010101.1145/
00133,20010101.1150/
00136,20010101.1155/
00138,20010101.1200/
00142,20010101.1205/
00145,20010101.1210/
00148,20010101.1215/
00151,20010101.1220/
00154,20010101.1225/
00157,20010101.1230/
00160,20010101.1235/
00163,20010101.1240/
00166,20010101.1245/
00168,20010101.1250/
00171,20010101.1255/
00173,20010101.1300/
00175,20010101.1305/
00178,20010101.1310/
00180,20010101.1315/
00183,20010101.1320/
00185,20010101.1325/
00187,20010101.1330/
00189,20010101.1335/
00190,20010101.1340/
00192,20010101.1345/
00194,20010101.1350/
00196,20010101.1355/
00198,20010101.1400/
00199,20010101.1405/
00200,20010101.1410/
00201,20010101.1415/
00202,20010101.1420/
00204,20010101.1425/
00205,20010101.1430/
00206,20010101.1435/
00206,20010101.1440/
00206,20010101.1445/
00207,20010101.1450/
00207,20010101.1455/
00208,20010101.1500/
00208,20010101.1505/
00209,20010101.1510/
00208,20010101.1515/
00208,20010101.1520/
00208,20010101.1525/
00207,20010101.1530/
00208,20010101.1535/
00206,20010101.1540/
00207,20010101.1545/
00205,20010101.1550/
00205,20010101.1555/
00203,20010101.1600/
00202,20010101.1605/
00201,20010101.1610/
00200,20010101.1615/
00198,20010101.1620/
00197,20010101.1625/
00195,20010101.1630/
00193,20010101.1635/
00192,20010101.1640/
00190,20010101.1645/
00188,20010101.1650/
00186,20010101.1655/
00184,20010101.1700/
00182,20010101.1705/
00180,20010101.1710/
00178,20010101.1715/
00175,20010101.1720/
00173,20010101.1725/
00170,20010101.1730/
00167,20010101.1735/
00164,20010101.1740/
00162,20010101.1745/
00159,20010101.1750/
00156,20010101.1755/
00153,20010101.1800/
00151,20010101.1805/
00149,20010101.1810/
00146,20010101.1815/
00144,20010101.1820/
00140,20010101.1825/
00138,20010101.1830/
00136,20010101.1835/
00134,20010101.1840/
00132,20010101.1845/
00129,20010101.1850/
00127,20010101.1855/
00125,20010101.1900/
00123,20010101.1905/
00121,20010101.1910/
00119,20010101.1915/
00118,20010101.1920/
00116,20010101.1925/
00115,20010101.1930/
00113,20010101.1935/
00112,20010101.1940/
00111,20010101.1945/
00109,20010101.1950/
00108,20010101.1955/
00108,20010101.2000/
00107,20010101.2005/
00106,20010101.2010/
00105,20010101.2015/
00105,20010101.2020/
00106,20010101.2025/
00105,20010101.2030/
00105,20010101.2035/
00105,20010101.2040/
00106,20010101.2045/
00106,20010101.2050/
00107,20010101.2055/
00106,20010101.2100/
00107,20010101.2105/
00107,20010101.2110/
00108,20010101.2115/
00108,20010101.2120/
00109,20010101.2125/
00110,20010101.2130/
00110,20010101.2135/
00112,20010101.2140/
00114,20010101.2145/
00115,20010101.2150/
00116,20010101.2155/
00117,20010101.2200/
00119,20010101.2205/
00120,20010101.2210/
00122,20010101.2215/
00124,20010101.2220/
00125,20010101.2225/
