#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2002
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20020101 TO 20030109
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00243,20020101.0000/
00241,20020101.0005/
00241,20020101.0010/
00239,20020101.0015/
00238,20020101.0020/
00237,20020101.0025/
00235,20020101.0030/
00234,20020101.0035/
00232,20020101.0040/
00229,20020101.0045/
00226,20020101.0050/
00224,20020101.0055/
00223,20020101.0100/
00220,20020101.0105/
00217,20020101.0110/
00215,20020101.0115/
00211,20020101.0120/
00209,20020101.0125/
00205,20020101.0130/
00202,20020101.0135/
00198,20020101.0140/
00195,20020101.0145/
00192,20020101.0150/
00188,20020101.0155/
00185,20020101.0200/
00180,20020101.0205/
00177,20020101.0210/
00173,20020101.0215/
00169,20020101.0220/
00165,20020101.0225/
00160,20020101.0230/
00156,20020101.0235/
00152,20020101.0240/
00148,20020101.0245/
00144,20020101.0250/
00139,20020101.0255/
00135,20020101.0300/
00130,20020101.0305/
00126,20020101.0310/
00122,20020101.0315/
00117,20020101.0320/
00113,20020101.0325/
00109,20020101.0330/
00105,20020101.0335/
00101,20020101.0340/
00097,20020101.0345/
00093,20020101.0350/
00089,20020101.0355/
00085,20020101.0400/
00082,20020101.0405/
00079,20020101.0410/
00075,20020101.0415/
00071,20020101.0420/
00068,20020101.0425/
00066,20020101.0430/
00062,20020101.0435/
00060,20020101.0440/
00056,20020101.0445/
00053,20020101.0450/
00051,20020101.0455/
00048,20020101.0500/
00045,20020101.0505/
00043,20020101.0510/
00042,20020101.0515/
00039,20020101.0520/
00037,20020101.0525/
00035,20020101.0530/
00033,20020101.0535/
00031,20020101.0540/
00030,20020101.0545/
00028,20020101.0550/
00028,20020101.0555/
00026,20020101.0600/
00026,20020101.0605/
00026,20020101.0610/
00024,20020101.0615/
00025,20020101.0620/
00024,20020101.0625/
00023,20020101.0630/
00025,20020101.0635/
00025,20020101.0640/
00025,20020101.0645/
00025,20020101.0650/
00024,20020101.0655/
00027,20020101.0700/
00026,20020101.0705/
00028,20020101.0710/
00027,20020101.0715/
00030,20020101.0720/
00031,20020101.0725/
00033,20020101.0730/
00036,20020101.0735/
00036,20020101.0740/
00038,20020101.0745/
00040,20020101.0750/
00043,20020101.0755/
00045,20020101.0800/
00048,20020101.0805/
00050,20020101.0810/
00052,20020101.0815/
00054,20020101.0820/
00057,20020101.0825/
00061,20020101.0830/
00064,20020101.0835/
00067,20020101.0840/
00071,20020101.0845/
00074,20020101.0850/
00077,20020101.0855/
00081,20020101.0900/
00083,20020101.0905/
00087,20020101.0910/
00090,20020101.0915/
00095,20020101.0920/
00098,20020101.0925/
00102,20020101.0930/
00107,20020101.0935/
00110,20020101.0940/
00114,20020101.0945/
00117,20020101.0950/
00121,20020101.0955/
00125,20020101.1000/
00129,20020101.1005/
00133,20020101.1010/
00137,20020101.1015/
00141,20020101.1020/
00145,20020101.1025/
00147,20020101.1030/
00151,20020101.1035/
00155,20020101.1040/
00158,20020101.1045/
00162,20020101.1050/
00165,20020101.1055/
00167,20020101.1100/
00169,20020101.1105/
00173,20020101.1110/
00176,20020101.1115/
00177,20020101.1120/
00180,20020101.1125/
00183,20020101.1130/
00185,20020101.1135/
00186,20020101.1140/
00189,20020101.1145/
00190,20020101.1150/
00192,20020101.1155/
00194,20020101.1200/
00195,20020101.1205/
00197,20020101.1210/
00197,20020101.1215/
00198,20020101.1220/
00199,20020101.1225/
00200,20020101.1230/
00200,20020101.1235/
00201,20020101.1240/
00201,20020101.1245/
00201,20020101.1250/
00200,20020101.1255/
00201,20020101.1300/
00201,20020101.1305/
00200,20020101.1310/
00201,20020101.1315/
00200,20020101.1320/
00199,20020101.1325/
00199,20020101.1330/
00198,20020101.1335/
00197,20020101.1340/
00195,20020101.1345/
00194,20020101.1350/
00193,20020101.1355/
00191,20020101.1400/
00190,20020101.1405/
00189,20020101.1410/
00186,20020101.1415/
00184,20020101.1420/
00182,20020101.1425/
00180,20020101.1430/
00178,20020101.1435/
00176,20020101.1440/
00175,20020101.1445/
00172,20020101.1450/
00170,20020101.1455/
00167,20020101.1500/
00164,20020101.1505/
00161,20020101.1510/
00158,20020101.1515/
00155,20020101.1520/
00151,20020101.1525/
00148,20020101.1530/
00145,20020101.1535/
00141,20020101.1540/
00138,20020101.1545/
00135,20020101.1550/
00132,20020101.1555/
00129,20020101.1600/
00125,20020101.1605/
00122,20020101.1610/
00118,20020101.1615/
00115,20020101.1620/
00113,20020101.1625/
00111,20020101.1630/
00108,20020101.1635/
00105,20020101.1640/
00102,20020101.1645/
00099,20020101.1650/
00098,20020101.1655/
00097,20020101.1700/
00094,20020101.1705/
00092,20020101.1710/
00091,20020101.1715/
00088,20020101.1720/
00087,20020101.1725/
00087,20020101.1730/
00085,20020101.1735/
00085,20020101.1740/
00083,20020101.1745/
00084,20020101.1750/
00082,20020101.1755/
00083,20020101.1800/
00082,20020101.1805/
00083,20020101.1810/
00083,20020101.1815/
00084,20020101.1820/
00084,20020101.1825/
00085,20020101.1830/
00086,20020101.1835/
00087,20020101.1840/
00088,20020101.1845/
00089,20020101.1850/
00091,20020101.1855/
00092,20020101.1900/
00093,20020101.1905/
00096,20020101.1910/
00097,20020101.1915/
00100,20020101.1920/
00102,20020101.1925/
00104,20020101.1930/
00106,20020101.1935/
00109,20020101.1940/
00111,20020101.1945/
00114,20020101.1950/
00117,20020101.1955/
00119,20020101.2000/
00123,20020101.2005/
00126,20020101.2010/
00128,20020101.2015/
00132,20020101.2020/
00135,20020101.2025/
00138,20020101.2030/
00141,20020101.2035/
00145,20020101.2040/
00149,20020101.2045/
00152,20020101.2050/
00156,20020101.2055/
00159,20020101.2100/
00163,20020101.2105/
00166,20020101.2110/
00169,20020101.2115/
00173,20020101.2120/
00176,20020101.2125/
00180,20020101.2130/
00184,20020101.2135/
00187,20020101.2140/
00190,20020101.2145/
00193,20020101.2150/
00197,20020101.2155/
00200,20020101.2200/
00203,20020101.2205/
00206,20020101.2210/
00209,20020101.2215/
00212,20020101.2220/
00215,20020101.2225/
00217,20020101.2230/
00221,20020101.2235/
00224,20020101.2240/
00225,20020101.2245/
00228,20020101.2250/
00231,20020101.2255/
00232,20020101.2300/
00235,20020101.2305/
00238,20020101.2310/
00240,20020101.2315/
00241,20020101.2320/
00241,20020101.2325/
00242,20020101.2330/
00244,20020101.2335/
00245,20020101.2340/
00246,20020101.2345/
00247,20020101.2350/
00248,20020101.2355/
00247,20020102.0000/
00248,20020102.0005/
00248,20020102.0010/
00248,20020102.0015/
00248,20020102.0020/
00247,20020102.0025/
00247,20020102.0030/
