#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2004
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20040101 TO 20041231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00115,20040101.0000/
00117,20040101.0005/
00118,20040101.0010/
00118,20040101.0015/
00118,20040101.0020/
00119,20040101.0025/
00121,20040101.0030/
00120,20040101.0035/
00120,20040101.0040/
00122,20040101.0045/
00124,20040101.0050/
00123,20040101.0055/
00124,20040101.0100/
00126,20040101.0105/
00128,20040101.0110/
00128,20040101.0115/
00128,20040101.0120/
00130,20040101.0125/
00131,20040101.0130/
00132,20040101.0135/
00133,20040101.0140/
00135,20040101.0145/
00136,20040101.0150/
00137,20040101.0155/
00139,20040101.0200/
00140,20040101.0205/
00141,20040101.0210/
00142,20040101.0215/
00144,20040101.0220/
00145,20040101.0225/
00146,20040101.0230/
00148,20040101.0235/
00150,20040101.0240/
00150,20040101.0245/
00150,20040101.0250/
00152,20040101.0255/
00154,20040101.0300/
00154,20040101.0305/
00155,20040101.0310/
00157,20040101.0315/
00157,20040101.0320/
00157,20040101.0325/
00159,20040101.0330/
00161,20040101.0335/
00162,20040101.0340/
00162,20040101.0345/
00163,20040101.0350/
00164,20040101.0355/
00164,20040101.0400/
00165,20040101.0405/
00165,20040101.0410/
00166,20040101.0415/
00166,20040101.0420/
00167,20040101.0425/
00167,20040101.0430/
00167,20040101.0435/
00167,20040101.0440/
00167,20040101.0445/
00167,20040101.0450/
00168,20040101.0455/
00167,20040101.0500/
00167,20040101.0505/
00168,20040101.0510/
00168,20040101.0515/
00167,20040101.0520/
00167,20040101.0525/
00166,20040101.0530/
00165,20040101.0535/
00164,20040101.0540/
00165,20040101.0545/
00165,20040101.0550/
00164,20040101.0555/
00162,20040101.0600/
00162,20040101.0605/
00162,20040101.0610/
00161,20040101.0615/
00161,20040101.0620/
00160,20040101.0625/
00158,20040101.0630/
00156,20040101.0635/
00154,20040101.0640/
00153,20040101.0645/
00153,20040101.0650/
00152,20040101.0655/
00151,20040101.0700/
00150,20040101.0705/
00148,20040101.0710/
00146,20040101.0715/
00144,20040101.0720/
00142,20040101.0725/
00141,20040101.0730/
00141,20040101.0735/
00141,20040101.0740/
00139,20040101.0745/
00138,20040101.0750/
00136,20040101.0755/
00134,20040101.0800/
00133,20040101.0805/
00131,20040101.0810/
00130,20040101.0815/
00128,20040101.0820/
00126,20040101.0825/
00125,20040101.0830/
00124,20040101.0835/
00123,20040101.0840/
00122,20040101.0845/
00121,20040101.0850/
00121,20040101.0855/
00120,20040101.0900/
00118,20040101.0905/
00117,20040101.0910/
00115,20040101.0915/
00113,20040101.0920/
00113,20040101.0925/
00113,20040101.0930/
00112,20040101.0935/
00111,20040101.0940/
00110,20040101.0945/
00111,20040101.0950/
00110,20040101.0955/
00109,20040101.1000/
00109,20040101.1005/
00108,20040101.1010/
00108,20040101.1015/
00108,20040101.1020/
00109,20040101.1025/
00108,20040101.1030/
00108,20040101.1035/
00108,20040101.1040/
00109,20040101.1045/
00110,20040101.1050/
00110,20040101.1055/
00110,20040101.1100/
00110,20040101.1105/
00111,20040101.1110/
00112,20040101.1115/
00112,20040101.1120/
00114,20040101.1125/
00115,20040101.1130/
00115,20040101.1135/
00115,20040101.1140/
00116,20040101.1145/
00118,20040101.1150/
00119,20040101.1155/
00120,20040101.1200/
00121,20040101.1205/
00123,20040101.1210/
00124,20040101.1215/
00125,20040101.1220/
00127,20040101.1225/
00128,20040101.1230/
00129,20040101.1235/
00131,20040101.1240/
00133,20040101.1245/
00134,20040101.1250/
00134,20040101.1255/
00136,20040101.1300/
00138,20040101.1305/
00140,20040101.1310/
00142,20040101.1315/
00144,20040101.1320/
00145,20040101.1325/
00146,20040101.1330/
00148,20040101.1335/
00151,20040101.1340/
00153,20040101.1345/
00154,20040101.1350/
00156,20040101.1355/
00158,20040101.1400/
00160,20040101.1405/
00161,20040101.1410/
00164,20040101.1415/
00166,20040101.1420/
00168,20040101.1425/
00169,20040101.1430/
00170,20040101.1435/
00171,20040101.1440/
00173,20040101.1445/
00176,20040101.1450/
00178,20040101.1455/
00180,20040101.1500/
00182,20040101.1505/
00183,20040101.1510/
00185,20040101.1515/
00186,20040101.1520/
00188,20040101.1525/
00190,20040101.1530/
00191,20040101.1535/
00193,20040101.1540/
00195,20040101.1545/
00196,20040101.1550/
00197,20040101.1555/
00200,20040101.1600/
00201,20040101.1605/
00202,20040101.1610/
00202,20040101.1615/
00203,20040101.1620/
00204,20040101.1625/
00205,20040101.1630/
00206,20040101.1635/
00206,20040101.1640/
00208,20040101.1645/
00209,20040101.1650/
00209,20040101.1655/
00209,20040101.1700/
00209,20040101.1705/
00210,20040101.1710/
00210,20040101.1715/
00210,20040101.1720/
00211,20040101.1725/
00210,20040101.1730/
00210,20040101.1735/
00210,20040101.1740/
00211,20040101.1745/
