#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2009
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20090101 TO 20091231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00235,20090101.0000/
00235,20090101.0005/
00237,20090101.0010/
00239,20090101.0015/
00242,20090101.0020/
00243,20090101.0025/
00244,20090101.0030/
00244,20090101.0035/
00245,20090101.0040/
00246,20090101.0045/
00247,20090101.0050/
00247,20090101.0055/
00248,20090101.0100/
00248,20090101.0105/
00248,20090101.0110/
00247,20090101.0115/
00246,20090101.0120/
00245,20090101.0125/
00245,20090101.0130/
00244,20090101.0135/
00245,20090101.0140/
00244,20090101.0145/
00243,20090101.0150/
00242,20090101.0155/
00240,20090101.0200/
00238,20090101.0205/
00238,20090101.0210/
00236,20090101.0215/
00234,20090101.0220/
00231,20090101.0225/
00229,20090101.0230/
00227,20090101.0235/
00224,20090101.0240/
00221,20090101.0245/
00218,20090101.0250/
00216,20090101.0255/
00214,20090101.0300/
00212,20090101.0305/
00209,20090101.0310/
00205,20090101.0315/
00203,20090101.0320/
00201,20090101.0325/
00200,20090101.0330/
00195,20090101.0335/
00190,20090101.0340/
00187,20090101.0345/
00184,20090101.0350/
00181,20090101.0355/
00177,20090101.0400/
00174,20090101.0405/
00170,20090101.0410/
00167,20090101.0415/
00164,20090101.0420/
00160,20090101.0425/
00155,20090101.0430/
00151,20090101.0435/
00148,20090101.0440/
00145,20090101.0445/
00141,20090101.0450/
00138,20090101.0455/
00134,20090101.0500/
00130,20090101.0505/
00127,20090101.0510/
00124,20090101.0515/
00120,20090101.0520/
00116,20090101.0525/
00113,20090101.0530/
00109,20090101.0535/
00106,20090101.0540/
00103,20090101.0545/
00101,20090101.0550/
00099,20090101.0555/
00096,20090101.0600/
00094,20090101.0605/
00091,20090101.0610/
00088,20090101.0615/
00085,20090101.0620/
00084,20090101.0625/
00082,20090101.0630/
00080,20090101.0635/
00078,20090101.0640/
00075,20090101.0645/
00074,20090101.0650/
00072,20090101.0655/
00071,20090101.0700/
00070,20090101.0705/
00069,20090101.0710/
00068,20090101.0715/
00066,20090101.0720/
00066,20090101.0725/
00065,20090101.0730/
00065,20090101.0735/
00065,20090101.0740/
00065,20090101.0745/
00065,20090101.0750/
00065,20090101.0755/
00065,20090101.0800/
00065,20090101.0805/
00065,20090101.0810/
00065,20090101.0815/
00066,20090101.0820/
00067,20090101.0825/
00069,20090101.0830/
00070,20090101.0835/
00070,20090101.0840/
00071,20090101.0845/
00072,20090101.0850/
00074,20090101.0855/
00077,20090101.0900/
00079,20090101.0905/
00081,20090101.0910/
00082,20090101.0915/
00084,20090101.0920/
00086,20090101.0925/
00089,20090101.0930/
00092,20090101.0935/
00095,20090101.0940/
00097,20090101.0945/
00100,20090101.0950/
00103,20090101.0955/
00105,20090101.1000/
00108,20090101.1005/
00111,20090101.1010/
00114,20090101.1015/
00117,20090101.1020/
00121,20090101.1025/
00124,20090101.1030/
00127,20090101.1035/
00131,20090101.1040/
00134,20090101.1045/
00138,20090101.1050/
00141,20090101.1055/
00144,20090101.1100/
00147,20090101.1105/
00151,20090101.1110/
00155,20090101.1115/
00158,20090101.1120/
00162,20090101.1125/
00165,20090101.1130/
00168,20090101.1135/
00172,20090101.1140/
00175,20090101.1145/
00179,20090101.1150/
00182,20090101.1155/
00185,20090101.1200/
00188,20090101.1205/
00191,20090101.1210/
00194,20090101.1215/
00197,20090101.1220/
00200,20090101.1225/
00202,20090101.1230/
00205,20090101.1235/
00207,20090101.1240/
00210,20090101.1245/
00211,20090101.1250/
00213,20090101.1255/
00215,20090101.1300/
00217,20090101.1305/
00219,20090101.1310/
00221,20090101.1315/
00223,20090101.1320/
00224,20090101.1325/
00225,20090101.1330/
00226,20090101.1335/
00227,20090101.1340/
00228,20090101.1345/
00229,20090101.1350/
00230,20090101.1355/
00231,20090101.1400/
00231,20090101.1405/
00230,20090101.1410/
00230,20090101.1415/
00230,20090101.1420/
00231,20090101.1425/
00231,20090101.1430/
00230,20090101.1435/
00229,20090101.1440/
00229,20090101.1445/
00228,20090101.1450/
00227,20090101.1455/
00227,20090101.1500/
00226,20090101.1505/
00225,20090101.1510/
00224,20090101.1515/
00222,20090101.1520/
00220,20090101.1525/
00218,20090101.1530/
00217,20090101.1535/
00215,20090101.1540/
00213,20090101.1545/
00211,20090101.1550/
00209,20090101.1555/
00207,20090101.1600/
00204,20090101.1605/
00202,20090101.1610/
00199,20090101.1615/
00196,20090101.1620/
00194,20090101.1625/
00191,20090101.1630/
00187,20090101.1635/
00184,20090101.1640/
00182,20090101.1645/
00179,20090101.1650/
00176,20090101.1655/
00173,20090101.1700/
00170,20090101.1705/
00167,20090101.1710/
00164,20090101.1715/
00160,20090101.1720/
00157,20090101.1725/
00154,20090101.1730/
00152,20090101.1735/
00149,20090101.1740/
00146,20090101.1745/
00143,20090101.1750/
00141,20090101.1755/
00138,20090101.1800/
00136,20090101.1805/
00134,20090101.1810/
00131,20090101.1815/
00130,20090101.1820/
00128,20090101.1825/
00126,20090101.1830/
00127,20090101.1835/
00132,20090101.1840/
00126,20090101.1845/
00121,20090101.1850/
00122,20090101.1855/
00117,20090101.1900/
00115,20090101.1905/
00110,20090101.1910/
00107,20090101.1915/
00103,20090101.1920/
00105,20090101.1925/
00109,20090101.1930/
00112,20090101.1935/
00113,20090101.1940/
00112,20090101.1945/
00113,20090101.1950/
00115,20090101.1955/
00116,20090101.2000/
00118,20090101.2005/
00116,20090101.2010/
00115,20090101.2015/
00116,20090101.2020/
00117,20090101.2025/
00121,20090101.2030/
00123,20090101.2035/
00123,20090101.2040/
00122,20090101.2045/
00123,20090101.2050/
00123,20090101.2055/
00125,20090101.2100/
00126,20090101.2105/
00128,20090101.2110/
00133,20090101.2115/
00140,20090101.2120/
00143,20090101.2125/
00145,20090101.2130/
00143,20090101.2135/
00144,20090101.2140/
00145,20090101.2145/
00150,20090101.2150/
00152,20090101.2155/
00154,20090101.2200/
00155,20090101.2205/
00157,20090101.2210/
00161,20090101.2215/
00165,20090101.2220/
00169,20090101.2225/
00172,20090101.2230/
00172,20090101.2235/
00175,20090101.2240/
00176,20090101.2245/
00179,20090101.2250/
00181,20090101.2255/
00185,20090101.2300/
00188,20090101.2305/
00192,20090101.2310/
00195,20090101.2315/
00195,20090101.2320/
00197,20090101.2325/
00199,20090101.2330/
00202,20090101.2335/
00203,20090101.2340/
00207,20090101.2345/
00208,20090101.2350/
00213,20090101.2355/
00214,20090102.0000/
00218,20090102.0005/
00219,20090102.0010/
00224,20090102.0015/
00224,20090102.0020/
00226,20090102.0025/
00226,20090102.0030/
00226,20090102.0035/
00227,20090102.0040/
00229,20090102.0045/
00231,20090102.0050/
00233,20090102.0055/
00235,20090102.0100/
00237,20090102.0105/
00237,20090102.0110/
00239,20090102.0115/
00240,20090102.0120/
00239,20090102.0125/
00239,20090102.0130/
00240,20090102.0135/
00240,20090102.0140/
00240,20090102.0145/
00239,20090102.0150/
00239,20090102.0155/
00238,20090102.0200/
00239,20090102.0205/
00239,20090102.0210/
00237,20090102.0215/
00234,20090102.0220/
00233,20090102.0225/
00233,20090102.0230/
00233,20090102.0235/
00232,20090102.0240/
00231,20090102.0245/
00229,20090102.0250/
00228,20090102.0255/
00226,20090102.0300/
00223,20090102.0305/
00221,20090102.0310/
00220,20090102.0315/
00217,20090102.0320/
00216,20090102.0325/
00212,20090102.0330/
00209,20090102.0335/
00207,20090102.0340/
00206,20090102.0345/
00204,20090102.0350/
00201,20090102.0355/
00197,20090102.0400/
00192,20090102.0405/
00190,20090102.0410/
00187,20090102.0415/
00184,20090102.0420/
00181,20090102.0425/
00177,20090102.0430/
00174,20090102.0435/
00172,20090102.0440/
00169,20090102.0445/
00166,20090102.0450/
00162,20090102.0455/
00157,20090102.0500/
00153,20090102.0505/
00150,20090102.0510/
00148,20090102.0515/
00145,20090102.0520/
00141,20090102.0525/
00136,20090102.0530/
00131,20090102.0535/
00128,20090102.0540/
00126,20090102.0545/
00124,20090102.0550/
00121,20090102.0555/
00119,20090102.0600/
00115,20090102.0605/
00111,20090102.0610/
00107,20090102.0615/
00105,20090102.0620/
00104,20090102.0625/
00102,20090102.0630/
00098,20090102.0635/
00095,20090102.0640/
00092,20090102.0645/
00090,20090102.0650/
00089,20090102.0655/
00088,20090102.0700/
00085,20090102.0705/
00083,20090102.0710/
00081,20090102.0715/
00078,20090102.0720/
00077,20090102.0725/
00077,20090102.0730/
00076,20090102.0735/
00074,20090102.0740/
00074,20090102.0745/
00073,20090102.0750/
00071,20090102.0755/
00071,20090102.0800/
00071,20090102.0805/
00071,20090102.0810/
00072,20090102.0815/
00073,20090102.0820/
00074,20090102.0825/
00074,20090102.0830/
00073,20090102.0835/
00073,20090102.0840/
00074,20090102.0845/
00075,20090102.0850/
00077,20090102.0855/
00078,20090102.0900/
00078,20090102.0905/
00078,20090102.0910/
00079,20090102.0915/
00081,20090102.0920/
00085,20090102.0925/
00088,20090102.0930/
00089,20090102.0935/
00090,20090102.0940/
00092,20090102.0945/
00094,20090102.0950/
00096,20090102.0955/
00099,20090102.1000/
00101,20090102.1005/
00105,20090102.1010/
00108,20090102.1015/
00111,20090102.1020/
00112,20090102.1025/
00115,20090102.1030/
00118,20090102.1035/
00121,20090102.1040/
00124,20090102.1045/
00128,20090102.1050/
00131,20090102.1055/
00134,20090102.1100/
00136,20090102.1105/
00139,20090102.1110/
00142,20090102.1115/
00146,20090102.1120/
00150,20090102.1125/
00154,20090102.1130/
00157,20090102.1135/
00160,20090102.1140/
00164,20090102.1145/
00167,20090102.1150/
00170,20090102.1155/
00173,20090102.1200/
00177,20090102.1205/
00181,20090102.1210/
00183,20090102.1215/
00186,20090102.1220/
00189,20090102.1225/
00192,20090102.1230/
00196,20090102.1235/
00198,20090102.1240/
00201,20090102.1245/
00203,20090102.1250/
00205,20090102.1255/
00208,20090102.1300/
00210,20090102.1305/
00212,20090102.1310/
00214,20090102.1315/
00217,20090102.1320/
00219,20090102.1325/
00221,20090102.1330/
00223,20090102.1335/
00224,20090102.1340/
00225,20090102.1345/
00227,20090102.1350/
00228,20090102.1355/
00229,20090102.1400/
00230,20090102.1405/
00231,20090102.1410/
00232,20090102.1415/
00233,20090102.1420/
00234,20090102.1425/
00233,20090102.1430/
00233,20090102.1435/
00233,20090102.1440/
00234,20090102.1445/
00234,20090102.1450/
00234,20090102.1455/
00233,20090102.1500/
00233,20090102.1505/
00232,20090102.1510/
00231,20090102.1515/
00230,20090102.1520/
00229,20090102.1525/
00229,20090102.1530/
00228,20090102.1535/
00227,20090102.1540/
00225,20090102.1545/
00223,20090102.1550/
00222,20090102.1555/
00221,20090102.1600/
00219,20090102.1605/
00216,20090102.1610/
00214,20090102.1615/
00212,20090102.1620/
00210,20090102.1625/
00208,20090102.1630/
00205,20090102.1635/
00203,20090102.1640/
00201,20090102.1645/
00199,20090102.1650/
00196,20090102.1655/
00193,20090102.1700/
00190,20090102.1705/
00188,20090102.1710/
00185,20090102.1715/
00182,20090102.1720/
00178,20090102.1725/
00175,20090102.1730/
00171,20090102.1735/
00168,20090102.1740/
00165,20090102.1745/
00162,20090102.1750/
00159,20090102.1755/
00156,20090102.1800/
00153,20090102.1805/
00150,20090102.1810/
00148,20090102.1815/
00146,20090102.1820/
00144,20090102.1825/
00142,20090102.1830/
00139,20090102.1835/
00136,20090102.1840/
00133,20090102.1845/
00131,20090102.1850/
00130,20090102.1855/
00128,20090102.1900/
00126,20090102.1905/
00123,20090102.1910/
00122,20090102.1915/
00120,20090102.1920/
00120,20090102.1925/
00119,20090102.1930/
00118,20090102.1935/
00116,20090102.1940/
00115,20090102.1945/
00115,20090102.1950/
00114,20090102.1955/
00114,20090102.2000/
00113,20090102.2005/
00112,20090102.2010/
00112,20090102.2015/
00113,20090102.2020/
00113,20090102.2025/
00114,20090102.2030/
00113,20090102.2035/
00113,20090102.2040/
00113,20090102.2045/
00114,20090102.2050/
00115,20090102.2055/
00115,20090102.2100/
00115,20090102.2105/
00117,20090102.2110/
00118,20090102.2115/
00119,20090102.2120/
00121,20090102.2125/
00122,20090102.2130/
00123,20090102.2135/
00125,20090102.2140/
00126,20090102.2145/
00128,20090102.2150/
00129,20090102.2155/
00131,20090102.2200/
00133,20090102.2205/
00135,20090102.2210/
00138,20090102.2215/
00139,20090102.2220/
00141,20090102.2225/
00142,20090102.2230/
00145,20090102.2235/
00148,20090102.2240/
00151,20090102.2245/
00154,20090102.2250/
00156,20090102.2255/
00158,20090102.2300/
00161,20090102.2305/
00164,20090102.2310/
00166,20090102.2315/
00169,20090102.2320/
00171,20090102.2325/
00174,20090102.2330/
00177,20090102.2335/
00180,20090102.2340/
00181,20090102.2345/
00183,20090102.2350/
00186,20090102.2355/
00189,20090103.0000/
00192,20090103.0005/
00194,20090103.0010/
00196,20090103.0015/
00198,20090103.0020/
00201,20090103.0025/
00204,20090103.0030/
00205,20090103.0035/
00207,20090103.0040/
00209,20090103.0045/
00212,20090103.0050/
00214,20090103.0055/
00214,20090103.0100/
00215,20090103.0105/
00217,20090103.0110/
00220,20090103.0115/
00222,20090103.0120/
00222,20090103.0125/
00222,20090103.0130/
00223,20090103.0135/
00226,20090103.0140/
00227,20090103.0145/
00226,20090103.0150/
00226,20090103.0155/
00226,20090103.0200/
00227,20090103.0205/
00228,20090103.0210/
00228,20090103.0215/
00226,20090103.0220/
00226,20090103.0225/
00226,20090103.0230/
00226,20090103.0235/
00226,20090103.0240/
00225,20090103.0245/
00224,20090103.0250/
00224,20090103.0255/
00223,20090103.0300/
00222,20090103.0305/
00221,20090103.0310/
00219,20090103.0315/
00217,20090103.0320/
00216,20090103.0325/
00214,20090103.0330/
00213,20090103.0335/
00211,20090103.0340/
00210,20090103.0345/
00208,20090103.0350/
00206,20090103.0355/
00204,20090103.0400/
00202,20090103.0405/
00200,20090103.0410/
00198,20090103.0415/
00195,20090103.0420/
00193,20090103.0425/
00190,20090103.0430/
00187,20090103.0435/
00184,20090103.0440/
00182,20090103.0445/
00179,20090103.0450/
00177,20090103.0455/
00173,20090103.0500/
00170,20090103.0505/
00167,20090103.0510/
00165,20090103.0515/
00162,20090103.0520/
00158,20090103.0525/
00155,20090103.0530/
00151,20090103.0535/
00149,20090103.0540/
00146,20090103.0545/
00144,20090103.0550/
00140,20090103.0555/
00137,20090103.0600/
00134,20090103.0605/
00130,20090103.0610/
00127,20090103.0615/
00124,20090103.0620/
00121,20090103.0625/
00118,20090103.0630/
00116,20090103.0635/
00114,20090103.0640/
00111,20090103.0645/
00108,20090103.0650/
00105,20090103.0655/
00104,20090103.0700/
00102,20090103.0705/
00100,20090103.0710/
00098,20090103.0715/
00095,20090103.0720/
00093,20090103.0725/
00092,20090103.0730/
00092,20090103.0735/
00091,20090103.0740/
00089,20090103.0745/
00087,20090103.0750/
00085,20090103.0755/
00084,20090103.0800/
00084,20090103.0805/
00084,20090103.0810/
00083,20090103.0815/
00082,20090103.0820/
00080,20090103.0825/
00079,20090103.0830/
00080,20090103.0835/
00080,20090103.0840/
00083,20090103.0845/
00083,20090103.0850/
00082,20090103.0855/
00081,20090103.0900/
00082,20090103.0905/
00083,20090103.0910/
00085,20090103.0915/
00087,20090103.0920/
00087,20090103.0925/
00086,20090103.0930/
00087,20090103.0935/
00089,20090103.0940/
00091,20090103.0945/
00093,20090103.0950/
00094,20090103.0955/
00095,20090103.1000/
00097,20090103.1005/
00099,20090103.1010/
00102,20090103.1015/
00105,20090103.1020/
00107,20090103.1025/
00109,20090103.1030/
00111,20090103.1035/
00114,20090103.1040/
00117,20090103.1045/
00119,20090103.1050/
00122,20090103.1055/
00124,20090103.1100/
00127,20090103.1105/
00130,20090103.1110/
00133,20090103.1115/
00136,20090103.1120/
00139,20090103.1125/
00143,20090103.1130/
00145,20090103.1135/
00148,20090103.1140/
00151,20090103.1145/
00155,20090103.1150/
00158,20090103.1155/
00163,20090103.1200/
00166,20090103.1205/
00169,20090103.1210/
00171,20090103.1215/
00175,20090103.1220/
00178,20090103.1225/
00181,20090103.1230/
00184,20090103.1235/
00187,20090103.1240/
00189,20090103.1245/
00193,20090103.1250/
00196,20090103.1255/
00198,20090103.1300/
00201,20090103.1305/
00204,20090103.1310/
00207,20090103.1315/
00210,20090103.1320/
00213,20090103.1325/
00214,20090103.1330/
00217,20090103.1335/
00218,20090103.1340/
00221,20090103.1345/
00223,20090103.1350/
00224,20090103.1355/
00225,20090103.1400/
00227,20090103.1405/
00228,20090103.1410/
00230,20090103.1415/
00232,20090103.1420/
00233,20090103.1425/
00234,20090103.1430/
00235,20090103.1435/
00236,20090103.1440/
00237,20090103.1445/
00237,20090103.1450/
00237,20090103.1455/
00237,20090103.1500/
00237,20090103.1505/
00238,20090103.1510/
00239,20090103.1515/
00239,20090103.1520/
00239,20090103.1525/
00238,20090103.1530/
00237,20090103.1535/
00236,20090103.1540/
00236,20090103.1545/
00235,20090103.1550/
00235,20090103.1555/
00234,20090103.1600/
00233,20090103.1605/
00232,20090103.1610/
00231,20090103.1615/
00230,20090103.1620/
00227,20090103.1625/
00226,20090103.1630/
00224,20090103.1635/
00222,20090103.1640/
00220,20090103.1645/
00218,20090103.1650/
00216,20090103.1655/
00214,20090103.1700/
00211,20090103.1705/
00209,20090103.1710/
00206,20090103.1715/
00204,20090103.1720/
00202,20090103.1725/
00200,20090103.1730/
00197,20090103.1735/
00194,20090103.1740/
00192,20090103.1745/
00189,20090103.1750/
00186,20090103.1755/
00183,20090103.1800/
00179,20090103.1805/
00176,20090103.1810/
00173,20090103.1815/
00171,20090103.1820/
00169,20090103.1825/
00166,20090103.1830/
00163,20090103.1835/
00160,20090103.1840/
00158,20090103.1845/
