#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_1999
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 19990101 TO 19991231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00179,19990101.0000/
00176,19990101.0005/
00173,19990101.0010/
00169,19990101.0015/
00165,19990101.0020/
00162,19990101.0025/
00159,19990101.0030/
00156,19990101.0035/
00153,19990101.0040/
00150,19990101.0045/
00145,19990101.0050/
00141,19990101.0055/
00137,19990101.0100/
00133,19990101.0105/
00130,19990101.0110/
00126,19990101.0115/
00123,19990101.0120/
00120,19990101.0125/
00116,19990101.0130/
00113,19990101.0135/
00109,19990101.0140/
00106,19990101.0145/
00104,19990101.0150/
00100,19990101.0155/
00097,19990101.0200/
00093,19990101.0205/
00091,19990101.0210/
00088,19990101.0215/
00085,19990101.0220/
00083,19990101.0225/
00080,19990101.0230/
00078,19990101.0235/
00075,19990101.0240/
00072,19990101.0245/
00071,19990101.0250/
00069,19990101.0255/
00066,19990101.0300/
00065,19990101.0305/
00064,19990101.0310/
00062,19990101.0315/
00060,19990101.0320/
00059,19990101.0325/
00058,19990101.0330/
00057,19990101.0335/
00056,19990101.0340/
00055,19990101.0345/
00054,19990101.0350/
00052,19990101.0355/
00052,19990101.0400/
00050,19990101.0405/
00051,19990101.0410/
00051,19990101.0415/
00051,19990101.0420/
00051,19990101.0425/
00050,19990101.0430/
00051,19990101.0435/
00050,19990101.0440/
00051,19990101.0445/
00052,19990101.0450/
00052,19990101.0455/
00052,19990101.0500/
00052,19990101.0505/
00054,19990101.0510/
00056,19990101.0515/
00057,19990101.0520/
00058,19990101.0525/
00059,19990101.0530/
00061,19990101.0535/
00062,19990101.0540/
00063,19990101.0545/
00065,19990101.0550/
00066,19990101.0555/
00068,19990101.0600/
00070,19990101.0605/
00072,19990101.0610/
00074,19990101.0615/
00076,19990101.0620/
00078,19990101.0625/
00081,19990101.0630/
00083,19990101.0635/
00086,19990101.0640/
00088,19990101.0645/
00091,19990101.0650/
00093,19990101.0655/
00097,19990101.0700/
00100,19990101.0705/
00103,19990101.0710/
00106,19990101.0715/
00109,19990101.0720/
00112,19990101.0725/
00114,19990101.0730/
00118,19990101.0735/
00121,19990101.0740/
00124,19990101.0745/
00127,19990101.0750/
00130,19990101.0755/
00133,19990101.0800/
00136,19990101.0805/
00139,19990101.0810/
00142,19990101.0815/
00145,19990101.0820/
00148,19990101.0825/
00150,19990101.0830/
00153,19990101.0835/
00155,19990101.0840/
00158,19990101.0845/
00161,19990101.0850/
00163,19990101.0855/
00165,19990101.0900/
00167,19990101.0905/
00169,19990101.0910/
00172,19990101.0915/
00174,19990101.0920/
00175,19990101.0925/
00176,19990101.0930/
00178,19990101.0935/
00179,19990101.0940/
00181,19990101.0945/
00182,19990101.0950/
