#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_1998
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 19980101 TO 19981231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00230,19980101.0000/
00230,19980101.0005/
00230,19980101.0010/
00230,19980101.0015/
00229,19980101.0020/
00228,19980101.0025/
00228,19980101.0030/
00227,19980101.0035/
00226,19980101.0040/
00226,19980101.0045/
00225,19980101.0050/
00223,19980101.0055/
00222,19980101.0100/
00220,19980101.0105/
00218,19980101.0110/
00217,19980101.0115/
00215,19980101.0120/
00213,19980101.0125/
00212,19980101.0130/
00209,19980101.0135/
00206,19980101.0140/
00203,19980101.0145/
00200,19980101.0150/
00197,19980101.0155/
00194,19980101.0200/
00191,19980101.0205/
00187,19980101.0210/
00184,19980101.0215/
00180,19980101.0220/
00176,19980101.0225/
00173,19980101.0230/
00168,19980101.0235/
00164,19980101.0240/
00160,19980101.0245/
00155,19980101.0250/
00150,19980101.0255/
00146,19980101.0300/
00142,19980101.0305/
00138,19980101.0310/
00134,19980101.0315/
00129,19980101.0320/
00124,19980101.0325/
00119,19980101.0330/
00114,19980101.0335/
00110,19980101.0340/
00106,19980101.0345/
00101,19980101.0350/
00097,19980101.0355/
00093,19980101.0400/
00088,19980101.0405/
00085,19980101.0410/
00081,19980101.0415/
00077,19980101.0420/
00073,19980101.0425/
00069,19980101.0430/
00064,19980101.0435/
00060,19980101.0440/
00057,19980101.0445/
00054,19980101.0450/
00051,19980101.0455/
00048,19980101.0500/
00045,19980101.0505/
00042,19980101.0510/
00039,19980101.0515/
00036,19980101.0520/
00033,19980101.0525/
00031,19980101.0530/
00028,19980101.0535/
00026,19980101.0540/
00025,19980101.0545/
00022,19980101.0550/
00020,19980101.0555/
00019,19980101.0600/
00017,19980101.0605/
00015,19980101.0610/
00014,19980101.0615/
00013,19980101.0620/
00012,19980101.0625/
00012,19980101.0630/
00011,19980101.0635/
00010,19980101.0640/
00010,19980101.0645/
00009,19980101.0650/
00009,19980101.0655/
00010,19980101.0700/
00010,19980101.0705/
00010,19980101.0710/
00011,19980101.0715/
00011,19980101.0720/
00012,19980101.0725/
00014,19980101.0730/
00015,19980101.0735/
00016,19980101.0740/
00018,19980101.0745/
00020,19980101.0750/
00022,19980101.0755/
00024,19980101.0800/
00026,19980101.0805/
00029,19980101.0810/
00032,19980101.0815/
00034,19980101.0820/
00036,19980101.0825/
00039,19980101.0830/
00042,19980101.0835/
00045,19980101.0840/
00049,19980101.0845/
00052,19980101.0850/
00055,19980101.0855/
00059,19980101.0900/
00062,19980101.0905/
00066,19980101.0910/
00070,19980101.0915/
00074,19980101.0920/
00078,19980101.0925/
00082,19980101.0930/
00086,19980101.0935/
00090,19980101.0940/
00094,19980101.0945/
00098,19980101.0950/
00102,19980101.0955/
00106,19980101.1000/
00110,19980101.1005/
00114,19980101.1010/
00119,19980101.1015/
00123,19980101.1020/
00127,19980101.1025/
00131,19980101.1030/
00135,19980101.1035/
00139,19980101.1040/
00143,19980101.1045/
00146,19980101.1050/
00150,19980101.1055/
00154,19980101.1100/
00157,19980101.1105/
00160,19980101.1110/
00163,19980101.1115/
00166,19980101.1120/
00169,19980101.1125/
00173,19980101.1130/
00176,19980101.1135/
00178,19980101.1140/
00181,19980101.1145/
00184,19980101.1150/
00186,19980101.1155/
00188,19980101.1200/
00190,19980101.1205/
00192,19980101.1210/
00194,19980101.1215/
00195,19980101.1220/
00197,19980101.1225/
00198,19980101.1230/
00199,19980101.1235/
00201,19980101.1240/
00202,19980101.1245/
00202,19980101.1250/
00203,19980101.1255/
00204,19980101.1300/
00204,19980101.1305/
00204,19980101.1310/
00204,19980101.1315/
00204,19980101.1320/
00204,19980101.1325/
00204,19980101.1330/
00204,19980101.1335/
00203,19980101.1340/
00203,19980101.1345/
00202,19980101.1350/
00201,19980101.1355/
00200,19980101.1400/
00198,19980101.1405/
00197,19980101.1410/
00196,19980101.1415/
00195,19980101.1420/
00194,19980101.1425/
00193,19980101.1430/
00191,19980101.1435/
00188,19980101.1440/
00186,19980101.1445/
00183,19980101.1450/
00180,19980101.1455/
00178,19980101.1500/
00175,19980101.1505/
00173,19980101.1510/
00171,19980101.1515/
00167,19980101.1520/
00163,19980101.1525/
00160,19980101.1530/
00157,19980101.1535/
00154,19980101.1540/
00151,19980101.1545/
00147,19980101.1550/
00143,19980101.1555/
00140,19980101.1600/
00136,19980101.1605/
00131,19980101.1610/
00128,19980101.1615/
00124,19980101.1620/
00121,19980101.1625/
00118,19980101.1630/
00114,19980101.1635/
00111,19980101.1640/
00108,19980101.1645/
00105,19980101.1650/
00101,19980101.1655/
00098,19980101.1700/
00095,19980101.1705/
00092,19980101.1710/
00089,19980101.1715/
00086,19980101.1720/
00084,19980101.1725/
00082,19980101.1730/
00080,19980101.1735/
00078,19980101.1740/
00077,19980101.1745/
00075,19980101.1750/
00073,19980101.1755/
00072,19980101.1800/
00070,19980101.1805/
00069,19980101.1810/
00068,19980101.1815/
00068,19980101.1820/
00068,19980101.1825/
00068,19980101.1830/
00067,19980101.1835/
00066,19980101.1840/
00066,19980101.1845/
00067,19980101.1850/
00068,19980101.1855/
00069,19980101.1900/
00069,19980101.1905/
00069,19980101.1910/
00070,19980101.1915/
00071,19980101.1920/
00073,19980101.1925/
00075,19980101.1930/
00076,19980101.1935/
00077,19980101.1940/
00079,19980101.1945/
00081,19980101.1950/
00083,19980101.1955/
00085,19980101.2000/
00087,19980101.2005/
00089,19980101.2010/
00091,19980101.2015/
00094,19980101.2020/
00096,19980101.2025/
00099,19980101.2030/
00102,19980101.2035/
00105,19980101.2040/
00108,19980101.2045/
00111,19980101.2050/
00115,19980101.2055/
00118,19980101.2100/
00122,19980101.2105/
00125,19980101.2110/
00129,19980101.2115/
00132,19980101.2120/
00135,19980101.2125/
00139,19980101.2130/
00142,19980101.2135/
00146,19980101.2140/
00150,19980101.2145/
00153,19980101.2150/
00157,19980101.2155/
00161,19980101.2200/
00164,19980101.2205/
00167,19980101.2210/
00171,19980101.2215/
00174,19980101.2220/
00178,19980101.2225/
00182,19980101.2230/
00185,19980101.2235/
00188,19980101.2240/
00192,19980101.2245/
00195,19980101.2250/
00198,19980101.2255/
00201,19980101.2300/
00203,19980101.2305/
00206,19980101.2310/
00209,19980101.2315/
00211,19980101.2320/
00213,19980101.2325/
00216,19980101.2330/
00218,19980101.2335/
00220,19980101.2340/
00222,19980101.2345/
00223,19980101.2350/
00224,19980101.2355/
00226,19980102.0000/
00227,19980102.0005/
00228,19980102.0010/
00229,19980102.0015/
00229,19980102.0020/
00230,19980102.0025/
00230,19980102.0030/
00231,19980102.0035/
00233,19980102.0040/
00234,19980102.0045/
00233,19980102.0050/
00232,19980102.0055/
00231,19980102.0100/
00230,19980102.0105/
00230,19980102.0110/
00229,19980102.0115/
00228,19980102.0120/
00226,19980102.0125/
00224,19980102.0130/
00223,19980102.0135/
00222,19980102.0140/
00221,19980102.0145/
00219,19980102.0150/
00217,19980102.0155/
00215,19980102.0200/
00213,19980102.0205/
00210,19980102.0210/
00208,19980102.0215/
00205,19980102.0220/
00202,19980102.0225/
00199,19980102.0230/
00196,19980102.0235/
00193,19980102.0240/
00190,19980102.0245/
00186,19980102.0250/
00183,19980102.0255/
00179,19980102.0300/
00175,19980102.0305/
00171,19980102.0310/
00168,19980102.0315/
00164,19980102.0320/
00160,19980102.0325/
00156,19980102.0330/
00151,19980102.0335/
00147,19980102.0340/
00143,19980102.0345/
00138,19980102.0350/
00133,19980102.0355/
00128,19980102.0400/
00123,19980102.0405/
00119,19980102.0410/
00115,19980102.0415/
00110,19980102.0420/
00106,19980102.0425/
00102,19980102.0430/
00097,19980102.0435/
00093,19980102.0440/
00089,19980102.0445/
00085,19980102.0450/
00081,19980102.0455/
00077,19980102.0500/
00073,19980102.0505/
00069,19980102.0510/
00065,19980102.0515/
00062,19980102.0520/
00058,19980102.0525/
00055,19980102.0530/
00052,19980102.0535/
00049,19980102.0540/
00046,19980102.0545/
00042,19980102.0550/
00039,19980102.0555/
00037,19980102.0600/
00034,19980102.0605/
00032,19980102.0610/
00030,19980102.0615/
00028,19980102.0620/
00026,19980102.0625/
00024,19980102.0630/
00022,19980102.0635/
00020,19980102.0640/
00019,19980102.0645/
00017,19980102.0650/
00016,19980102.0655/
00016,19980102.0700/
00015,19980102.0705/
00013,19980102.0710/
00013,19980102.0715/
00012,19980102.0720/
00011,19980102.0725/
